(2405, 989), (2391, 985), (255, 0, 255)
(2925, 914), (2919, 926), (64, 0, 64)
(783, 863), (807, 861), (64, 0, 64)
(2026, 3029), (2004, 3013), (255, 255, 255)
(718, 425), (686, 417), (64, 0, 64)
(311, 566), (347, 556), (255, 0, 255)
(814, 178), (826, 172), (64, 0, 64)
(750, 2368), (760, 2374), (64, 0, 64)
(2996, 1577), (2944, 1593), (255, 255, 255)
(1162, 1365), (1150, 1355), (64, 0, 64)
(1376, 2833), (1414, 2817), (255, 255, 255)
(222, 2667), (220, 2653), (64, 0, 64)
(694, 2484), (736, 2504), (64, 0, 64)
(1343, 2418), (1387, 2402), (255, 255, 255)
(2385, 2717), (2377, 2705), (64, 0, 64)
(190, 100), (178, 106), (64, 0, 64)
(257, 1479), (235, 1471), (64, 0, 64)
(1411, 305), (1437, 299), (64, 0, 64)
(781, 1686), (829, 1698), (64, 0, 64)
(1034, 141), (1048, 137), (64, 0, 64)
(2225, 2437), (2277, 2453), (255, 255, 255)
(354, 732), (336, 736), (64, 0, 64)
(831, 1800), (857, 1806), (255, 255, 255)
(2679, 106), (2653, 112), (64, 0, 64)
(760, 166), (752, 176), (64, 0, 64)
(1324, 421), (1346, 421), (255, 0, 255)
(1916, 2656), (1936, 2658), (255, 0, 255)
(1653, 2316), (1693, 2302), (255, 255, 255)
(672, 1982), (612, 1996), (255, 255, 255)
(2894, 1893), (2850, 1885), (64, 0, 64)
(2802, 1079), (2774, 1073), (255, 0, 255)
(1026, 13), (1006, 15), (64, 0, 64)
(2905, 490), (2929, 480), (64, 0, 64)
(2605, 1349), (2617, 1341), (64, 0, 64)
(1364, 1213), (1396, 1217), (64, 0, 64)
(2013, 424), (2033, 424), (64, 0, 64)
(362, 1096), (398, 1088), (64, 0, 64)
(240, 1710), (216, 1716), (64, 0, 64)
(1032, 2407), (1042, 2411), (64, 0, 64)
(2884, 2120), (2838, 2110), (255, 255, 255)
(621, 756), (645, 750), (64, 0, 64)
(1419, 2180), (1443, 2188), (64, 0, 64)
(971, 888), (947, 884), (64, 0, 64)
(1017, 1237), (997, 1245), (64, 0, 64)
(2966, 2745), (2976, 2745), (64, 0, 64)
(1854, 1102), (1826, 1102), (255, 0, 255)
(2940, 2109), (2966, 2115), (64, 0, 64)
(1887, 222), (1923, 214), (64, 0, 64)
(2772, 1534), (2710, 1522), (255, 255, 255)
(1557, 312), (1569, 314), (255, 0, 255)
(298, 512), (324, 506), (64, 0, 64)
(2148, 1233), (2146, 1245), (255, 0, 255)
(3002, 1211), (2970, 1211), (64, 0, 64)
(2036, 1794), (2082, 1810), (64, 0, 64)
(750, 780), (766, 774), (64, 0, 64)
(2724, 1396), (2670, 1410), (255, 0, 255)
(617, 686), (639, 682), (64, 0, 64)
(2761, 278), (2775, 282), (64, 0, 64)
(67, 2017), (49, 2009), (255, 255, 255)
(2248, 1058), (2238, 1072), (255, 0, 255)
(375, 1921), (347, 1909), (64, 0, 64)
(1630, 485), (1618, 493), (64, 0, 64)
(1836, 408), (1798, 416), (255, 0, 255)
(1240, 2147), (1290, 2163), (255, 255, 255)
(2537, 1546), (2499, 1546), (255, 255, 255)
(349, 2604), (365, 2608), (64, 0, 64)
(2476, 1996), (2506, 2002), (64, 0, 64)
(1416, 1667), (1386, 1673), (64, 0, 64)
(264, 2105), (206, 2121), (64, 0, 64)
(2886, 3002), (2824, 2980), (64, 0, 64)
(2941, 2351), (2967, 2359), (64, 0, 64)
(139, 332), (125, 334), (64, 0, 64)
(1791, 2323), (1783, 2311), (255, 255, 255)
(1848, 2375), (1848, 2361), (64, 0, 64)
(2448, 2489), (2490, 2517), (64, 0, 64)
(1574, 1979), (1608, 1969), (255, 255, 255)
(808, 986), (776, 988), (64, 0, 64)
(1093, 1345), (1107, 1327), (255, 0, 255)
(1268, 2163), (1290, 2165), (255, 255, 255)
(1739, 309), (1733, 321), (255, 0, 255)
(1043, 2825), (1043, 2815), (64, 0, 64)
(356, 1284), (360, 1302), (64, 0, 64)
(1812, 2616), (1788, 2608), (255, 255, 255)
(2421, 796), (2451, 800), (64, 0, 64)
(1187, 1886), (1241, 1870), (255, 0, 255)
(2493, 1113), (2473, 1115), (64, 0, 64)
(1420, 1146), (1452, 1164), (64, 0, 64)
(2591, 697), (2621, 691), (64, 0, 64)
(2361, 2920), (2347, 2918), (64, 0, 64)
(1938, 785), (1950, 773), (64, 0, 64)
(1547, 1902), (1565, 1912), (255, 0, 255)
(524, 2315), (560, 2341), (255, 255, 255)
(945, 1124), (965, 1108), (64, 0, 64)
(1285, 1774), (1325, 1766), (255, 255, 255)
(1620, 633), (1644, 637), (64, 0, 64)
(1988, 2343), (2006, 2347), (64, 0, 64)
(2208, 815), (2230, 811), (64, 0, 64)
(402, 971), (374, 979), (64, 0, 64)
(2547, 746), (2563, 744), (64, 0, 64)
(2593, 2383), (2623, 2377), (64, 0, 64)
(707, 111), (719, 109), (64, 0, 64)
(1213, 763), (1227, 769), (64, 0, 64)
(1254, 1115), (1204, 1107), (64, 0, 64)
(2670, 2259), (2658, 2261), (64, 0, 64)
(941, 582), (909, 588), (255, 0, 255)
(131, 619), (151, 623), (255, 0, 255)
(2007, 2230), (2027, 2220), (255, 255, 255)
(746, 1189), (748, 1169), (255, 0, 255)
(1788, 2099), (1782, 2111), (64, 0, 64)
(1875, 10), (1889, 8), (64, 0, 64)
(325, 701), (309, 701), (255, 0, 255)
(1135, 2795), (1135, 2785), (64, 0, 64)
(1893, 1087), (1919, 1091), (255, 0, 255)
(905, 248), (885, 252), (64, 0, 64)
(274, 2109), (238, 2121), (64, 0, 64)
(1656, 2421), (1618, 2409), (255, 0, 255)
(2821, 1396), (2785, 1396), (64, 0, 64)
(1774, 108), (1762, 110), (64, 0, 64)
(1255, 2810), (1241, 2806), (64, 0, 64)
(424, 539), (456, 531), (64, 0, 64)
(694, 164), (670, 168), (64, 0, 64)
(2851, 2198), (2863, 2206), (64, 0, 64)
(676, 2699), (620, 2717), (255, 255, 255)
(2367, 77), (2389, 75), (64, 0, 64)
(596, 1422), (614, 1428), (64, 0, 64)
(1376, 2650), (1324, 2632), (64, 0, 64)
(2897, 265), (2879, 267), (64, 0, 64)
(1829, 1493), (1861, 1497), (64, 0, 64)
(1034, 2446), (1016, 2444), (64, 0, 64)
(1471, 766), (1491, 762), (64, 0, 64)
(2920, 343), (2900, 347), (64, 0, 64)
(915, 1385), (895, 1371), (64, 0, 64)
(439, 733), (463, 739), (64, 0, 64)
(2087, 1002), (2115, 996), (255, 0, 255)
(1902, 2573), (1900, 2583), (64, 0, 64)
(1328, 982), (1304, 988), (64, 0, 64)
(2764, 1713), (2704, 1701), (255, 255, 255)
(1015, 572), (975, 580), (255, 0, 255)
(1227, 1080), (1259, 1086), (255, 0, 255)
(211, 1052), (183, 1058), (64, 0, 64)
(87, 842), (101, 842), (64, 0, 64)
(1087, 1421), (1107, 1437), (255, 0, 255)
(2015, 1456), (1961, 1446), (255, 255, 255)
(2478, 1810), (2462, 1808), (64, 0, 64)
(2138, 485), (2160, 485), (64, 0, 64)
(1075, 2842), (1075, 2832), (64, 0, 64)
(1994, 751), (2022, 747), (64, 0, 64)
(2094, 1452), (2094, 1476), (255, 255, 255)
(1003, 1352), (1037, 1352), (64, 0, 64)
(1390, 2198), (1412, 2202), (255, 255, 255)
(636, 509), (636, 485), (64, 0, 64)
(306, 1724), (292, 1728), (64, 0, 64)
(2728, 2481), (2736, 2489), (64, 0, 64)
(1020, 1288), (992, 1282), (64, 0, 64)
(548, 1082), (562, 1078), (64, 0, 64)
(2938, 52), (2902, 58), (64, 0, 64)
(2528, 1393), (2548, 1403), (64, 0, 64)
(1770, 308), (1756, 310), (255, 0, 255)
(2383, 16), (2399, 14), (64, 0, 64)
(1535, 2632), (1543, 2644), (64, 0, 64)
(2387, 1547), (2361, 1523), (64, 0, 64)
(1732, 1810), (1758, 1818), (64, 0, 64)
(2540, 2456), (2504, 2470), (255, 255, 255)
(694, 2258), (658, 2270), (255, 255, 255)
(597, 2095), (549, 2109), (64, 0, 64)
(1500, 1768), (1542, 1784), (255, 255, 255)
(325, 1862), (345, 1864), (64, 0, 64)
(1273, 660), (1247, 656), (64, 0, 64)
(590, 1340), (576, 1340), (64, 0, 64)
(565, 2829), (577, 2831), (64, 0, 64)
(466, 132), (452, 126), (64, 0, 64)
(651, 2078), (589, 2090), (64, 0, 64)
(1125, 910), (1111, 900), (64, 0, 64)
(569, 2869), (581, 2869), (64, 0, 64)
(2669, 518), (2645, 524), (64, 0, 64)
(1814, 479), (1802, 487), (64, 0, 64)
(1485, 1763), (1543, 1769), (64, 0, 64)
(2711, 2309), (2765, 2323), (255, 255, 255)
(488, 1094), (476, 1096), (64, 0, 64)
(1975, 524), (1999, 522), (64, 0, 64)
(1990, 1599), (2026, 1613), (255, 0, 255)
(707, 1741), (723, 1745), (64, 0, 64)
(2747, 786), (2769, 784), (255, 0, 255)
(1333, 2606), (1389, 2628), (64, 0, 64)
(1415, 2392), (1461, 2376), (255, 0, 255)
(1594, 3022), (1584, 3022), (64, 0, 64)
(2239, 792), (2249, 798), (64, 0, 64)
(2682, 110), (2704, 108), (64, 0, 64)
(1556, 180), (1582, 176), (64, 0, 64)
(1750, 350), (1760, 342), (255, 0, 255)
(2174, 1102), (2154, 1106), (64, 0, 64)
(836, 2535), (868, 2547), (64, 0, 64)
(2583, 1025), (2595, 1011), (255, 0, 255)
(2127, 1175), (2155, 1179), (255, 0, 255)
(1705, 1947), (1737, 1935), (255, 255, 255)
(185, 1836), (237, 1852), (64, 0, 64)
(1720, 2964), (1710, 2966), (64, 0, 64)
(2880, 2721), (2892, 2727), (64, 0, 64)
(2610, 2051), (2576, 2061), (255, 255, 255)
(2564, 1175), (2582, 1177), (255, 0, 255)
(186, 2375), (216, 2367), (255, 255, 255)
(2349, 1683), (2391, 1669), (255, 255, 255)
(3016, 986), (3000, 994), (64, 0, 64)
(479, 2936), (473, 2950), (64, 0, 64)
(1251, 446), (1233, 452), (255, 0, 255)
(2355, 1989), (2317, 1981), (255, 255, 255)
(898, 758), (924, 750), (64, 0, 64)
(2279, 1586), (2311, 1580), (255, 255, 255)
(2306, 486), (2292, 488), (64, 0, 64)
(2967, 2984), (3001, 2994), (64, 0, 64)
(1827, 1823), (1875, 1807), (64, 0, 64)
(145, 1193), (111, 1197), (64, 0, 64)
(2120, 1954), (2118, 1968), (64, 0, 64)
(38, 1579), (76, 1585), (64, 0, 64)
(2155, 912), (2179, 916), (255, 0, 255)
(1201, 218), (1185, 226), (64, 0, 64)
(1003, 1250), (1041, 1264), (64, 0, 64)
(712, 1596), (674, 1606), (64, 0, 64)
(1199, 2610), (1177, 2600), (64, 0, 64)
(630, 2625), (640, 2613), (64, 0, 64)
(2655, 2355), (2683, 2355), (64, 0, 64)
(1540, 44), (1526, 44), (64, 0, 64)
(1536, 310), (1548, 330), (255, 0, 255)
(2137, 12), (2121, 18), (64, 0, 64)
(1109, 1130), (1135, 1134), (64, 0, 64)
(1229, 190), (1207, 194), (64, 0, 64)
(2233, 35), (2253, 31), (64, 0, 64)
(3014, 122), (2996, 124), (64, 0, 64)
(1856, 1495), (1880, 1489), (64, 0, 64)
(2946, 1014), (2932, 1018), (64, 0, 64)
(466, 2337), (404, 2355), (255, 255, 255)
(2318, 589), (2286, 599), (64, 0, 64)
(1257, 1041), (1271, 1037), (64, 0, 64)
(875, 1988), (909, 1980), (255, 255, 255)
(1243, 1898), (1255, 1920), (255, 255, 255)
(2629, 2501), (2643, 2513), (64, 0, 64)
(1329, 581), (1313, 575), (64, 0, 64)
(1711, 1110), (1757, 1116), (255, 0, 255)
(484, 1329), (514, 1337), (64, 0, 64)
(2963, 939), (2989, 943), (255, 0, 255)
(1585, 2312), (1605, 2308), (64, 0, 64)
(1403, 865), (1371, 869), (255, 0, 255)
(2360, 706), (2374, 716), (64, 0, 64)
(2786, 2461), (2788, 2451), (64, 0, 64)
(1831, 2349), (1791, 2339), (64, 0, 64)
(1682, 2013), (1720, 2025), (64, 0, 64)
(2049, 649), (2019, 657), (64, 0, 64)
(1488, 398), (1520, 388), (255, 0, 255)
(2560, 1156), (2550, 1166), (255, 0, 255)
(746, 1820), (762, 1822), (255, 0, 255)
(2757, 1379), (2709, 1393), (255, 255, 255)
(588, 788), (570, 784), (64, 0, 64)
(1350, 191), (1366, 187), (64, 0, 64)
(1465, 1675), (1435, 1675), (64, 0, 64)
(1373, 682), (1399, 686), (64, 0, 64)
(2528, 1146), (2510, 1146), (255, 0, 255)
(690, 1930), (696, 1900), (255, 0, 255)
(1950, 2657), (1984, 2643), (255, 255, 255)
(2900, 2198), (2912, 2202), (64, 0, 64)
(2862, 2969), (2910, 2985), (255, 255, 255)
(99, 916), (101, 932), (64, 0, 64)
(2256, 2063), (2294, 2073), (64, 0, 64)
(1577, 1262), (1607, 1252), (64, 0, 64)
(242, 2335), (282, 2323), (64, 0, 64)
(1632, 1701), (1598, 1705), (255, 255, 255)
(2488, 2974), (2476, 2976), (64, 0, 64)
(43, 2167), (-17, 2183), (64, 0, 64)
(1255, 2007), (1301, 1991), (255, 255, 255)
(1160, 959), (1132, 969), (64, 0, 64)
(843, 112), (831, 124), (64, 0, 64)
(2236, 1117), (2214, 1117), (255, 0, 255)
(2977, 551), (2995, 549), (64, 0, 64)
(2189, 2126), (2227, 2114), (64, 0, 64)
(561, 1961), (605, 1965), (255, 255, 255)
(697, 309), (679, 313), (64, 0, 64)
(1973, 2014), (1987, 2016), (255, 255, 255)
(657, 2301), (627, 2301), (64, 0, 64)
(1038, 1351), (1058, 1371), (255, 0, 255)
(597, 1695), (631, 1685), (64, 0, 64)
(2664, 2922), (2606, 2900), (255, 255, 255)
(1052, 1068), (1082, 1062), (64, 0, 64)
(1536, 827), (1516, 833), (64, 0, 64)
(2388, 760), (2366, 764), (64, 0, 64)
(1371, 1763), (1399, 1753), (255, 255, 255)
(584, 1649), (632, 1661), (255, 255, 255)
(2703, 895), (2719, 897), (255, 0, 255)
(1042, 2145), (1042, 2187), (255, 0, 255)
(1644, 139), (1660, 137), (64, 0, 64)
(1267, 152), (1253, 158), (64, 0, 64)
(2593, 46), (2577, 56), (64, 0, 64)
(1328, 1839), (1370, 1827), (64, 0, 64)
(1702, 1362), (1682, 1356), (255, 0, 255)
(702, 3019), (702, 2987), (64, 0, 64)
(1262, 1825), (1218, 1821), (255, 255, 255)
(395, 222), (381, 218), (64, 0, 64)
(2137, 185), (2175, 179), (255, 0, 255)
(1328, 506), (1296, 512), (255, 0, 255)
(1374, 1109), (1356, 1121), (255, 0, 255)
(1431, 699), (1457, 691), (64, 0, 64)
(1641, 2656), (1645, 2668), (64, 0, 64)
(519, 2031), (543, 2049), (255, 255, 255)
(2674, 766), (2696, 764), (64, 0, 64)
(506, 845), (484, 847), (64, 0, 64)
(1516, 2530), (1462, 2512), (64, 0, 64)
(1014, 1058), (988, 1064), (64, 0, 64)
(2587, 546), (2569, 552), (64, 0, 64)
(1762, 912), (1784, 908), (64, 0, 64)
(1853, 88), (1833, 90), (64, 0, 64)
(2333, 418), (2317, 426), (64, 0, 64)
(812, 495), (804, 479), (255, 0, 255)
(2180, 1545), (2122, 1563), (64, 0, 64)
(2606, 180), (2630, 174), (255, 0, 255)
(225, 809), (225, 825), (64, 0, 64)
(2292, 410), (2312, 408), (64, 0, 64)
(2535, 1094), (2513, 1094), (255, 0, 255)
(1600, 2369), (1618, 2363), (255, 255, 255)
(1035, 2887), (1035, 2877), (64, 0, 64)
(84, 2859), (100, 2851), (255, 255, 255)
(590, 2040), (548, 2028), (64, 0, 64)
(104, 1881), (130, 1885), (255, 255, 255)
(1565, 2494), (1585, 2498), (64, 0, 64)
(2277, 655), (2293, 665), (64, 0, 64)
(1803, 698), (1823, 692), (64, 0, 64)
(2508, 1128), (2502, 1118), (64, 0, 64)
(1081, 246), (1093, 250), (64, 0, 64)
(2399, 2590), (2443, 2602), (64, 0, 64)
(1774, 900), (1748, 902), (64, 0, 64)
(2354, 172), (2372, 172), (255, 0, 255)
(1024, 1967), (976, 1983), (64, 0, 64)
(578, 1360), (608, 1358), (64, 0, 64)
(1140, 621), (1122, 629), (64, 0, 64)
(1639, 793), (1627, 805), (64, 0, 64)
(1182, 875), (1204, 871), (64, 0, 64)
(2879, 2910), (2879, 2900), (64, 0, 64)
(2119, 1261), (2095, 1259), (64, 0, 64)
(1719, 2879), (1777, 2901), (255, 255, 255)
(2521, 2482), (2501, 2500), (64, 0, 64)
(1854, 2823), (1794, 2801), (64, 0, 64)
(860, 1425), (886, 1417), (64, 0, 64)
(2344, 2863), (2336, 2851), (64, 0, 64)
(657, 2702), (607, 2718), (255, 255, 255)
(1318, 1719), (1370, 1733), (64, 0, 64)
(1888, 1612), (1922, 1602), (255, 255, 255)
(1374, 3017), (1362, 3013), (64, 0, 64)
(42, 2243), (86, 2267), (64, 0, 64)
(2624, 1237), (2642, 1241), (255, 0, 255)
(1829, 648), (1847, 642), (64, 0, 64)
(2443, 1546), (2407, 1568), (255, 255, 255)
(428, 2264), (380, 2278), (255, 255, 255)
(2276, 1887), (2256, 1885), (64, 0, 64)
(224, 113), (206, 117), (64, 0, 64)
(2844, 2561), (2850, 2569), (64, 0, 64)
(1841, 2707), (1869, 2693), (255, 255, 255)
(1056, 1833), (1098, 1821), (255, 255, 255)
(2309, 177), (2289, 183), (255, 0, 255)
(1383, 2670), (1375, 2684), (64, 0, 64)
(2830, 1022), (2820, 1014), (255, 0, 255)
(699, 2613), (721, 2597), (64, 0, 64)
(2558, 1505), (2592, 1497), (255, 255, 255)
(964, 372), (948, 376), (64, 0, 64)
(520, 2872), (526, 2862), (64, 0, 64)
(693, 509), (723, 509), (64, 0, 64)
(1310, 1644), (1264, 1632), (64, 0, 64)
(1193, 2062), (1233, 2050), (255, 0, 255)
(1235, 2965), (1201, 2977), (64, 0, 64)
(343, 948), (359, 944), (64, 0, 64)
(255, 833), (227, 845), (64, 0, 64)
(1491, 888), (1503, 902), (64, 0, 64)
(2001, 1764), (1971, 1750), (64, 0, 64)
(2502, 1329), (2522, 1331), (255, 0, 255)
(2846, 578), (2864, 574), (64, 0, 64)
(2066, 309), (2048, 311), (255, 0, 255)
(1958, 736), (1930, 738), (64, 0, 64)
(677, 1429), (689, 1423), (255, 0, 255)
(1695, 1310), (1677, 1306), (255, 0, 255)
(1143, 2852), (1143, 2842), (64, 0, 64)
(1694, 789), (1670, 789), (64, 0, 64)
(1968, 2417), (1944, 2419), (64, 0, 64)
(2601, 2100), (2613, 2104), (64, 0, 64)
(1207, 2556), (1251, 2572), (64, 0, 64)
(2898, 2551), (2898, 2541), (64, 0, 64)
(1661, 2453), (1633, 2455), (64, 0, 64)
(589, 43), (581, 55), (64, 0, 64)
(2192, 868), (2214, 870), (255, 0, 255)
(84, 1500), (90, 1490), (64, 0, 64)
(997, 420), (1019, 420), (255, 0, 255)
(1201, 418), (1219, 418), (255, 0, 255)
(558, 1791), (558, 1781), (64, 0, 64)
(2673, 1492), (2733, 1506), (64, 0, 64)
(402, 1462), (392, 1450), (64, 0, 64)
(299, 2460), (287, 2466), (64, 0, 64)
(652, 860), (678, 850), (64, 0, 64)
(2462, 1485), (2422, 1485), (64, 0, 64)
(1820, 800), (1848, 794), (64, 0, 64)
(746, 1901), (778, 1895), (255, 0, 255)
(2346, 2025), (2360, 2031), (64, 0, 64)
(2121, 1691), (2147, 1691), (64, 0, 64)
(1531, 2584), (1535, 2596), (64, 0, 64)
(154, 510), (142, 514), (64, 0, 64)
(2927, 602), (2951, 600), (64, 0, 64)
(2460, 2062), (2500, 2046), (255, 255, 255)
(2712, 974), (2734, 970), (64, 0, 64)
(1619, 1312), (1637, 1310), (64, 0, 64)
(1976, 2744), (1988, 2740), (64, 0, 64)
(137, 1745), (99, 1755), (64, 0, 64)
(3017, 1573), (2979, 1573), (255, 255, 255)
(1056, 823), (1032, 831), (64, 0, 64)
(956, 2195), (906, 2211), (64, 0, 64)
(995, 1378), (965, 1384), (255, 0, 255)
(2344, 3018), (2326, 3012), (64, 0, 64)
(1383, 2319), (1333, 2303), (255, 255, 255)
(2019, 1799), (1961, 1815), (255, 0, 255)
(1937, 2975), (1969, 2987), (255, 255, 255)
(941, 558), (965, 554), (64, 0, 64)
(1602, 1758), (1650, 1744), (64, 0, 64)
(1057, 279), (1037, 283), (64, 0, 64)
(234, 1598), (204, 1606), (64, 0, 64)
(1137, 1047), (1165, 1043), (64, 0, 64)
(2829, 1227), (2809, 1223), (255, 0, 255)
(75, 2518), (63, 2518), (64, 0, 64)
(2404, 2057), (2440, 2045), (64, 0, 64)
(2294, 261), (2278, 265), (255, 0, 255)
(2251, 1004), (2269, 1004), (255, 0, 255)
(1243, 2596), (1187, 2576), (64, 0, 64)
(1839, 1345), (1869, 1353), (64, 0, 64)
(761, 534), (755, 516), (64, 0, 64)
(1139, 2452), (1131, 2432), (64, 0, 64)
(2587, 70), (2601, 76), (64, 0, 64)
(207, 1323), (229, 1331), (64, 0, 64)
(2281, 2704), (2287, 2692), (64, 0, 64)
(851, 523), (829, 527), (255, 0, 255)
(2069, 570), (2047, 564), (64, 0, 64)
(1061, 727), (1087, 721), (64, 0, 64)
(3004, 2854), (2952, 2836), (64, 0, 64)
(2710, 1538), (2680, 1532), (64, 0, 64)
(1682, 933), (1708, 929), (64, 0, 64)
(343, 2096), (367, 2130), (255, 255, 255)
(75, 1509), (117, 1519), (64, 0, 64)
(527, 1649), (487, 1659), (64, 0, 64)
(2250, 1454), (2224, 1462), (64, 0, 64)
(1000, 2543), (1032, 2527), (255, 255, 255)
(1489, 2500), (1537, 2516), (255, 255, 255)
(1595, 2621), (1587, 2629), (64, 0, 64)
(35, 2740), (23, 2738), (64, 0, 64)
(337, 2621), (357, 2629), (64, 0, 64)
(2527, 687), (2555, 689), (64, 0, 64)
(2058, 324), (2034, 328), (255, 0, 255)
(2715, 2460), (2715, 2470), (64, 0, 64)
(2943, 3023), (2881, 3001), (64, 0, 64)
(242, 1555), (228, 1575), (64, 0, 64)
(821, 241), (809, 245), (64, 0, 64)
(2297, 152), (2337, 146), (64, 0, 64)
(1943, 578), (1967, 572), (64, 0, 64)
(2332, 996), (2316, 1002), (255, 0, 255)
(1115, 1042), (1085, 1048), (64, 0, 64)
(1605, 1784), (1645, 1808), (64, 0, 64)
(1650, 702), (1624, 696), (64, 0, 64)
(1417, 19), (1433, 21), (64, 0, 64)
(667, 2167), (719, 2155), (64, 0, 64)
(1069, 2855), (1069, 2845), (64, 0, 64)
(902, 952), (874, 954), (64, 0, 64)
(1835, 1867), (1795, 1867), (64, 0, 64)
(1140, 248), (1164, 244), (64, 0, 64)
(2640, 2019), (2658, 2021), (255, 255, 255)
(2259, 2518), (2239, 2532), (255, 255, 255)
(1935, 411), (1915, 417), (64, 0, 64)
(271, 484), (257, 488), (64, 0, 64)
(2237, 2782), (2189, 2766), (64, 0, 64)
(2592, 2570), (2536, 2554), (64, 0, 64)
(2487, 1921), (2429, 1909), (64, 0, 64)
(2398, 2058), (2432, 2046), (64, 0, 64)
(1209, 1674), (1225, 1674), (64, 0, 64)
(2830, 1227), (2812, 1223), (255, 0, 255)
(597, 702), (621, 698), (64, 0, 64)
(1676, 3001), (1674, 2989), (64, 0, 64)
(2252, 1456), (2238, 1480), (64, 0, 64)
(1585, 2388), (1567, 2390), (255, 255, 255)
(2117, 50), (2133, 48), (64, 0, 64)
(706, 1414), (690, 1416), (255, 0, 255)
(2621, 2052), (2589, 2052), (255, 255, 255)
(175, 721), (215, 715), (255, 0, 255)
(679, 2855), (685, 2841), (64, 0, 64)
(2507, 1293), (2499, 1303), (64, 0, 64)
(431, 1383), (399, 1397), (64, 0, 64)
(2503, 2583), (2507, 2567), (64, 0, 64)
(1420, 2002), (1464, 1990), (255, 0, 255)
(1378, 1926), (1404, 1934), (64, 0, 64)
(2821, 1157), (2837, 1159), (64, 0, 64)
(1440, 2393), (1478, 2381), (255, 255, 255)
(2783, 1005), (2763, 1005), (255, 0, 255)
(2187, 260), (2203, 254), (255, 0, 255)
(2613, 2592), (2593, 2584), (64, 0, 64)
(2381, 2223), (2421, 2233), (255, 255, 255)
(238, 1084), (226, 1084), (64, 0, 64)
(736, 1806), (772, 1804), (64, 0, 64)
(1750, 2418), (1786, 2432), (255, 255, 255)
(1836, 478), (1826, 472), (64, 0, 64)
(284, 2177), (222, 2195), (255, 255, 255)
(2762, 1079), (2758, 1061), (64, 0, 64)
(2060, 1470), (2010, 1460), (64, 0, 64)
(2972, 2960), (2984, 2956), (64, 0, 64)
(430, 554), (450, 564), (64, 0, 64)
(2696, 2282), (2718, 2288), (64, 0, 64)
(237, 221), (217, 225), (64, 0, 64)
(2637, 2881), (2693, 2901), (64, 0, 64)
(575, 555), (539, 557), (255, 0, 255)
(2642, 888), (2664, 888), (255, 0, 255)
(471, 2305), (489, 2301), (255, 255, 255)
(2332, 1086), (2312, 1084), (255, 0, 255)
(949, 418), (937, 432), (64, 0, 64)
(3031, 176), (2989, 184), (64, 0, 64)
(2411, 110), (2383, 118), (64, 0, 64)
(1668, 429), (1708, 419), (255, 0, 255)
(1359, 823), (1339, 829), (64, 0, 64)
(563, 573), (593, 565), (255, 0, 255)
(2486, 2069), (2508, 2057), (255, 255, 255)
(1170, -3), (1140, 5), (64, 0, 64)
(551, 1888), (579, 1880), (64, 0, 64)
(2980, 2233), (2990, 2225), (64, 0, 64)
(1482, 1498), (1528, 1506), (64, 0, 64)
(82, 2618), (88, 2606), (64, 0, 64)
(2396, 2251), (2374, 2247), (64, 0, 64)
(2217, 2359), (2231, 2355), (64, 0, 64)
(2260, 555), (2282, 551), (64, 0, 64)
(2170, 339), (2138, 345), (255, 0, 255)
(2697, 2591), (2653, 2579), (255, 255, 255)
(2305, 161), (2333, 157), (255, 0, 255)
(1125, 2539), (1105, 2543), (255, 255, 255)
(685, 805), (705, 799), (64, 0, 64)
(928, 1818), (972, 1830), (64, 0, 64)
(1649, 1032), (1615, 1026), (255, 0, 255)
(2051, 1701), (1991, 1687), (64, 0, 64)
(48, 1764), (14, 1774), (64, 0, 64)
(552, 30), (582, 26), (64, 0, 64)
(485, 1061), (459, 1059), (64, 0, 64)
(2316, 2585), (2280, 2573), (255, 255, 255)
(428, 1518), (462, 1512), (64, 0, 64)
(441, 494), (473, 494), (255, 0, 255)
(403, 2746), (427, 2738), (255, 255, 255)
(409, 2510), (409, 2500), (64, 0, 64)
(2305, 1619), (2241, 1607), (255, 255, 255)
(1578, 2563), (1556, 2555), (64, 0, 64)
(2741, 59), (2767, 57), (64, 0, 64)
(438, 1026), (472, 1018), (64, 0, 64)
(1661, 858), (1677, 864), (255, 0, 255)
(133, 2611), (137, 2599), (64, 0, 64)
(634, 2383), (586, 2365), (64, 0, 64)
(2432, 59), (2412, 65), (64, 0, 64)
(462, 2754), (444, 2758), (255, 255, 255)
(1714, 2628), (1702, 2628), (64, 0, 64)
(1345, 3016), (1333, 3014), (64, 0, 64)
(739, 1654), (777, 1644), (64, 0, 64)
(2085, 2123), (2117, 2131), (64, 0, 64)
(159, 1269), (181, 1263), (64, 0, 64)
(2523, 2529), (2559, 2541), (255, 255, 255)
(302, 2477), (292, 2479), (64, 0, 64)
(497, 1461), (453, 1451), (64, 0, 64)
(465, 1815), (465, 1805), (64, 0, 64)
(1169, 640), (1175, 622), (64, 0, 64)
(362, 2975), (348, 2973), (64, 0, 64)
(55, 185), (45, 197), (64, 0, 64)
(2372, 118), (2346, 120), (64, 0, 64)
(681, 856), (677, 878), (64, 0, 64)
(772, 1314), (804, 1308), (255, 0, 255)
(1861, 2372), (1849, 2364), (64, 0, 64)
(2758, 651), (2794, 647), (64, 0, 64)
(2953, 189), (2913, 197), (255, 0, 255)
