(1669, 677), (1681, 675), [255, 255, 255]
(782, 2332), (800, 2328), [255, 255, 255]
(1173, 2179), (1151, 2155), [255, 51, 153]
(74, 2036), (54, 2034), [255, 0, 0]
(807, 1530), (819, 1524), [255, 51, 153]
(2703, 765), (2717, 767), [255, 51, 153]
(2053, 679), (2061, 695), [255, 51, 153]
(2306, 1045), (2320, 1041), [255, 51, 153]
(2666, 1143), (2664, 1131), [255, 51, 153]
(1666, 1506), (1684, 1504), [255, 51, 153]
(1994, 535), (1982, 537), [255, 51, 153]
(512, 2179), (492, 2177), [255, 0, 0]
(2252, 926), (2256, 938), [255, 51, 153]
(914, 819), (894, 807), [255, 255, 255]
(2586, 1451), (2598, 1439), [255, 51, 153]
(2464, 1825), (2482, 1837), [255, 255, 255]
(171, 817), (149, 811), [255, 255, 255]
(1911, 526), (1923, 520), [255, 51, 153]
(975, 90), (987, 84), [255, 51, 153]
(2612, 549), (2618, 561), [255, 51, 153]
(1787, 734), (1779, 742), [255, 255, 255]
(1514, 2163), (1534, 2139), [0, 0, 255]
(331, 1639), (347, 1635), [255, 51, 153]
(1222, 2100), (1222, 2136), [255, 51, 153]
(1961, 398), (1967, 386), [255, 51, 153]
(2216, 162), (2220, 150), [255, 51, 153]
(2465, 2269), (2477, 2249), [0, 255, 0]
(1834, 1963), (1816, 1967), [255, 0, 0]
(1891, 1058), (1883, 1068), [255, 51, 153]
(262, 989), (272, 981), [255, 51, 153]
(539, 2440), (551, 2418), [255, 51, 153]
(1641, 2378), (1651, 2390), [255, 51, 153]
(959, 718), (973, 730), [0, 0, 255]
(802, 2586), (778, 2582), [255, 255, 255]
(432, 552), (428, 568), [255, 255, 255]
(483, 2176), (475, 2190), [255, 51, 153]
(234, 1741), (210, 1749), [255, 255, 255]
(1376, 106), (1386, 114), [255, 51, 153]
(2171, 606), (2169, 594), [255, 51, 153]
(532, 764), (548, 762), [255, 255, 255]
(1185, 594), (1201, 610), [255, 255, 255]
(1039, 1213), (1037, 1267), [0, 0, 255]
(87, 1653), (83, 1675), [255, 255, 255]
(2428, 2107), (2408, 2111), [255, 0, 0]
(2489, 2607), (2481, 2623), [255, 51, 153]
(1716, 46), (1720, 36), [255, 51, 153]
(2421, 287), (2433, 283), [255, 51, 153]
(741, 156), (751, 144), [255, 51, 153]
(230, 1942), (246, 1930), [255, 255, 255]
(1295, 1528), (1309, 1524), [255, 51, 153]
(1197, 733), (1203, 717), [0, 0, 255]
(961, 22), (967, 10), [255, 51, 153]
(1402, 672), (1422, 688), [255, 255, 255]
(1945, 248), (1933, 242), [255, 51, 153]
(2094, 756), (2102, 744), [255, 51, 153]
(1691, 84), (1703, 86), [255, 51, 153]
(696, 1375), (708, 1375), [255, 51, 153]
(2459, 1844), (2471, 1854), [255, 255, 255]
(1549, 1504), (1563, 1498), [255, 51, 153]
(1100, 1987), (1082, 1983), [0, 0, 255]
(1875, 527), (1887, 521), [255, 51, 153]
(2323, 632), (2335, 638), [255, 51, 153]
(449, 1332), (477, 1348), [255, 255, 255]
(457, 911), (461, 927), [255, 255, 255]
(2588, 2575), (2568, 2591), [0, 255, 0]
(1877, 2206), (1893, 2230), [255, 255, 255]
(845, 1287), (859, 1289), [255, 51, 153]
(785, 523), (767, 527), [255, 255, 255]
(1945, 688), (1965, 712), [255, 255, 255]
(1552, 2370), (1568, 2360), [255, 51, 153]
(1688, 470), (1686, 458), [255, 51, 153]
(1686, 656), (1722, 646), [255, 255, 255]
(2230, 795), (2242, 787), [255, 51, 153]
(1653, 934), (1675, 948), [255, 51, 153]
(2458, 2598), (2442, 2588), [255, 51, 153]
(119, 1217), (131, 1219), [255, 51, 153]
(862, 1294), (876, 1292), [255, 51, 153]
(1807, 27), (1817, 31), [255, 51, 153]
(824, 1194), (834, 1188), [255, 51, 153]
(2378, 825), (2384, 815), [255, 51, 153]
(1886, 1020), (1900, 1020), [255, 51, 153]
(2557, 2674), (2575, 2678), [255, 51, 153]
(2690, 1038), (2702, 1038), [255, 51, 153]
(2176, 1930), (2152, 1924), [255, 255, 255]
(1986, 1635), (2000, 1633), [255, 51, 153]
(2267, 1747), (2283, 1749), [255, 255, 255]
(2416, 1752), (2430, 1752), [255, 255, 255]
(2152, 972), (2164, 966), [255, 51, 153]
(61, 314), (79, 316), [255, 255, 255]
(59, 1301), (77, 1321), [255, 255, 255]
(1509, 78), (1519, 72), [255, 51, 153]
(905, 2178), (861, 2186), [0, 0, 255]
(446, 2714), (430, 2732), [255, 51, 153]
(2836, 2111), (2856, 2103), [255, 0, 0]
(776, 1857), (758, 1867), [255, 255, 255]
(397, 971), (385, 955), [255, 51, 153]
(371, 296), (355, 304), [255, 255, 255]
(1058, 2361), (1042, 2329), [255, 51, 153]
(1224, 2179), (1184, 2171), [255, 51, 153]
(1057, 939), (1073, 937), [255, 255, 255]
(2524, 50), (2528, 62), [255, 51, 153]
(448, 1681), (462, 1683), [255, 51, 153]
(433, 968), (401, 956), [255, 51, 153]
(2522, 1043), (2530, 1031), [255, 51, 153]
(1810, 152), (1822, 148), [255, 51, 153]
(2343, 823), (2337, 835), [255, 51, 153]
(1961, 1901), (1975, 1909), [255, 255, 255]
(1591, 1565), (1571, 1547), [255, 255, 255]
(123, 230), (113, 212), [255, 255, 255]
(1470, 2117), (1434, 2127), [0, 0, 255]
(1355, 2568), (1335, 2560), [255, 51, 153]
(874, 1253), (886, 1257), [255, 51, 153]
(1885, 967), (1871, 955), [255, 51, 153]
(1297, 1492), (1311, 1492), [255, 51, 153]
(368, 1382), (390, 1376), [255, 255, 255]
(811, 2737), (837, 2731), [255, 255, 255]
(2798, 2583), (2784, 2569), [0, 255, 0]
(135, 2457), (111, 2455), [255, 0, 0]
(663, 995), (637, 983), [255, 255, 255]
(1971, 1065), (1983, 1067), [255, 51, 153]
(2281, 272), (2269, 274), [255, 51, 153]
(101, 1878), (117, 1878), [255, 255, 255]
(1543, 1251), (1565, 1235), [255, 51, 153]
(2297, 1429), (2273, 1437), [255, 255, 255]
(818, 1554), (832, 1548), [255, 51, 153]
(511, 207), (529, 209), [255, 255, 255]
(2615, 2363), (2629, 2349), [0, 255, 0]
(2391, 1493), (2381, 1511), [255, 255, 255]
(2215, 193), (2227, 189), [255, 51, 153]
(745, 261), (755, 255), [255, 255, 255]
(2295, 2125), (2289, 2107), [255, 0, 0]
(776, 397), (772, 379), [255, 255, 255]
(1879, 551), (1889, 571), [255, 51, 153]
(2592, 1583), (2578, 1591), [255, 51, 153]
(1725, 2241), (1747, 2243), [255, 51, 153]
(135, 1334), (123, 1350), [255, 255, 255]
(595, 1145), (607, 1151), [255, 51, 153]
(2327, 139), (2325, 127), [255, 51, 153]
(2871, 54), (2867, 40), [255, 51, 153]
(1320, 256), (1308, 258), [255, 51, 153]
(1359, 556), (1359, 542), [255, 51, 153]
(2069, 1064), (2077, 1052), [255, 51, 153]
(740, 88), (746, 98), [255, 51, 153]
(2329, 1588), (2343, 1586), [255, 51, 153]
(1050, 1418), (1066, 1428), [255, 255, 255]
(706, 2404), (720, 2396), [255, 255, 255]
(2782, 1201), (2794, 1189), [255, 51, 153]
(801, 1054), (779, 1066), [255, 51, 153]
(2288, 2420), (2274, 2430), [255, 255, 255]
(1340, 174), (1350, 168), [255, 51, 153]
(2296, 1305), (2298, 1289), [255, 255, 255]
(2414, 2036), (2436, 2032), [255, 0, 0]
(567, 694), (581, 686), [255, 255, 255]
(2531, 2230), (2527, 2252), [255, 0, 0]
(285, 1188), (297, 1182), [255, 51, 153]
(1110, 1982), (1102, 2000), [0, 0, 255]
(1385, 2534), (1401, 2544), [0, 0, 255]
(830, 986), (806, 986), [255, 255, 255]
(1661, 2446), (1661, 2464), [0, 0, 255]
(1077, 1442), (1091, 1448), [255, 255, 255]
(2165, 1903), (2183, 1909), [255, 255, 255]
(2531, 166), (2543, 162), [255, 51, 153]
(311, 607), (293, 599), [255, 255, 255]
(2308, 589), (2314, 577), [255, 51, 153]
(1671, 2706), (1661, 2720), [0, 0, 255]
(338, 12), (326, 12), [255, 51, 153]
(1562, 2638), (1566, 2624), [0, 255, 0]
(1361, 255), (1369, 245), [255, 51, 153]
(1413, 1005), (1391, 1007), [255, 51, 153]
(1848, 1022), (1858, 1016), [255, 51, 153]
(2791, 533), (2803, 527), [255, 51, 153]
(926, 128), (932, 118), [255, 51, 153]
(1385, 661), (1427, 655), [255, 255, 255]
(49, 1885), (65, 1885), [255, 255, 255]
(606, 381), (610, 365), [255, 255, 255]
(941, 2278), (965, 2282), [255, 255, 255]
(150, 1147), (162, 1149), [255, 51, 153]
(2120, 247), (2114, 235), [255, 51, 153]
(910, 2179), (874, 2187), [0, 0, 255]
(247, 724), (249, 708), [255, 255, 255]
(273, 2109), (259, 2101), [255, 0, 0]
(2699, 308), (2691, 298), [255, 51, 153]
(79, 2120), (95, 2130), [255, 0, 0]
(1212, 1840), (1216, 1850), [255, 255, 255]
(1963, 1539), (1951, 1551), [255, 51, 153]
(569, 813), (547, 817), [255, 255, 255]
(761, 1596), (773, 1596), [255, 51, 153]
(2327, 1938), (2275, 1940), [255, 51, 153]
(2559, 1034), (2569, 1026), [255, 51, 153]
(255, 1006), (269, 1000), [255, 51, 153]
(697, 835), (713, 833), [255, 255, 255]
(1689, 501), (1697, 491), [255, 51, 153]
(2282, 163), (2294, 165), [255, 51, 153]
(2076, 2005), (2096, 2005), [255, 0, 0]
(2816, 477), (2826, 467), [255, 51, 153]
(1480, 1720), (1510, 1712), [255, 255, 255]
(1483, 1114), (1497, 1118), [255, 51, 153]
(1484, 147), (1496, 143), [255, 51, 153]
(2796, 540), (2810, 538), [255, 51, 153]
(1941, 943), (1949, 953), [255, 51, 153]
(1472, 91), (1460, 87), [255, 51, 153]
(698, 1201), (712, 1197), [255, 51, 153]
(825, 1174), (837, 1176), [255, 51, 153]
(233, 2024), (253, 2026), [255, 0, 0]
(2684, 1084), (2696, 1088), [255, 51, 153]
(70, 2660), (106, 2630), [255, 51, 153]
(558, 2415), (570, 2379), [255, 255, 255]
(2247, 1778), (2263, 1772), [255, 255, 255]
(2852, 954), (2860, 944), [255, 51, 153]
(2830, 1705), (2844, 1705), [255, 255, 255]
(505, 1762), (517, 1762), [255, 255, 255]
(1005, 2545), (995, 2549), [255, 255, 255]
(971, 734), (983, 708), [0, 0, 255]
(66, 561), (48, 569), [255, 255, 255]
(1450, 1324), (1464, 1326), [255, 51, 153]
(2842, 1652), (2856, 1654), [255, 255, 255]
(1883, 2358), (1899, 2350), [255, 51, 153]
(2099, 1063), (2113, 1069), [255, 51, 153]
(703, 2066), (679, 2068), [0, 0, 255]
(2359, 2680), (2369, 2670), [255, 0, 0]
(1968, 774), (1954, 800), [255, 51, 153]
(613, 2729), (637, 2729), [255, 255, 255]
(1469, 633), (1493, 647), [255, 51, 153]
(850, 2049), (854, 2033), [255, 51, 153]
(1322, 1280), (1336, 1284), [255, 51, 153]
(2478, 2707), (2494, 2697), [255, 51, 153]
(2609, 1503), (2631, 1503), [255, 255, 255]
(2575, 646), (2585, 638), [255, 51, 153]
(1486, 1867), (1464, 1859), [255, 255, 255]
(2387, 1822), (2409, 1822), [255, 255, 255]
(2723, 2265), (2721, 2285), [255, 0, 0]
(2694, 1445), (2676, 1429), [255, 255, 255]
(2850, 2570), (2876, 2580), [0, 255, 0]
(555, 2016), (577, 2014), [255, 0, 0]
(2467, 171), (2467, 183), [255, 51, 153]
(262, 1443), (230, 1435), [255, 51, 153]
(871, 2283), (885, 2297), [255, 255, 255]
(1728, 339), (1738, 331), [255, 51, 153]
(2555, 1621), (2567, 1619), [255, 51, 153]
(744, 69), (754, 69), [255, 51, 153]
(1120, 1612), (1134, 1626), [255, 255, 255]
(1979, 1861), (1951, 1867), [255, 255, 255]
(2861, 1566), (2873, 1576), [255, 51, 153]
(28, 1943), (42, 1939), [255, 255, 255]
(50, 654), (32, 662), [255, 255, 255]
(1268, 2181), (1230, 2161), [255, 255, 255]
(709, 1086), (711, 1072), [255, 51, 153]
(2394, 350), (2404, 340), [255, 51, 153]
(1691, 2271), (1657, 2285), [255, 255, 255]
(584, 2407), (586, 2423), [255, 255, 255]
(642, 1907), (648, 1853), [255, 51, 153]
(2295, 1219), (2307, 1227), [255, 255, 255]
(2026, 2107), (2044, 2117), [255, 0, 0]
(1140, 2008), (1138, 1958), [255, 255, 255]
(2264, 1999), (2288, 1993), [255, 0, 0]
(155, 726), (175, 724), [255, 255, 255]
(2565, 795), (2577, 795), [255, 51, 153]
(2251, 398), (2265, 394), [255, 51, 153]
(2710, 462), (2720, 452), [255, 51, 153]
(2756, 1263), (2732, 1265), [255, 255, 255]
(2563, 2478), (2585, 2486), [0, 255, 0]
(623, 103), (629, 115), [255, 51, 153]
(387, 1170), (399, 1170), [255, 51, 153]
(2326, 2175), (2362, 2177), [255, 255, 255]
(823, 2167), (789, 2163), [255, 0, 0]
(2028, 1594), (2042, 1594), [255, 51, 153]
(2237, 2355), (2269, 2359), [0, 255, 0]
(948, 562), (932, 558), [255, 255, 255]
(1347, 1155), (1361, 1155), [255, 51, 153]
(830, 2434), (848, 2428), [255, 255, 255]
(1436, 1701), (1456, 1705), [255, 255, 255]
(1724, 142), (1736, 142), [255, 51, 153]
(401, 1829), (417, 1825), [255, 255, 255]
(1876, 2345), (1902, 2341), [255, 51, 153]
(1718, 2017), (1688, 2009), [255, 51, 153]
(1442, 673), (1482, 675), [255, 255, 255]
(1437, 394), (1423, 396), [255, 51, 153]
(1371, 424), (1383, 428), [255, 51, 153]
(353, 407), (341, 395), [255, 255, 255]
(2624, 2213), (2650, 2211), [255, 51, 153]
(172, 466), (168, 486), [255, 255, 255]
(583, 1496), (593, 1486), [255, 51, 153]
(83, 743), (101, 751), [255, 255, 255]
(612, 131), (624, 129), [255, 51, 153]
(2719, 1419), (2751, 1421), [255, 51, 153]
(1780, 2122), (1768, 2146), [0, 0, 255]
(1098, 1594), (1120, 1604), [255, 255, 255]
(262, 2338), (262, 2356), [255, 0, 0]
(2163, 1480), (2177, 1470), [255, 255, 255]
(2188, 626), (2202, 622), [255, 51, 153]
(1894, 2378), (1926, 2394), [255, 51, 153]
(756, 750), (744, 760), [255, 255, 255]
(294, 249), (304, 249), [255, 255, 255]
(2737, 1403), (2749, 1387), [255, 255, 255]
(726, 2034), (722, 2050), [255, 0, 0]
(1695, 189), (1705, 181), [255, 51, 153]
(2059, 2295), (2081, 2293), [0, 0, 255]
(1317, 808), (1339, 802), [255, 255, 255]
(1199, 803), (1203, 781), [255, 255, 255]
(665, 1589), (679, 1587), [255, 51, 153]
(2225, 766), (2231, 778), [255, 51, 153]
(568, 1663), (582, 1657), [255, 51, 153]
(856, 586), (872, 590), [255, 255, 255]
(1649, 277), (1661, 279), [255, 51, 153]
(2562, 506), (2572, 516), [255, 51, 153]
(2466, 218), (2476, 212), [255, 51, 153]
(2872, 820), (2880, 810), [255, 51, 153]
(939, 1669), (927, 1667), [255, 51, 153]
(1988, 1611), (2002, 1615), [255, 51, 153]
(254, 13), (244, 21), [255, 0, 0]
(2283, 2036), (2303, 2044), [255, 0, 0]
(454, 1343), (480, 1353), [255, 255, 255]
(2027, 2608), (2027, 2650), [0, 0, 255]
(1004, 1026), (1006, 982), [255, 51, 153]
(753, 1390), (767, 1388), [255, 51, 153]
(621, 1697), (637, 1701), [255, 51, 153]
(1021, 936), (1037, 916), [255, 255, 255]
(1785, 228), (1793, 218), [255, 51, 153]
(2335, 1818), (2323, 1832), [255, 255, 255]
(427, 439), (411, 435), [255, 255, 255]
(1463, 2604), (1487, 2626), [255, 51, 153]
(1766, 1166), (1772, 1180), [255, 51, 153]
(1025, 1081), (1025, 1097), [255, 255, 255]
(47, 1589), (39, 1575), [255, 255, 255]
(1607, 798), (1599, 814), [255, 255, 255]
(2666, 2605), (2684, 2617), [0, 255, 0]
(50, 2347), (72, 2339), [255, 0, 0]
(2683, 49), (2693, 57), [255, 51, 153]
(812, 2461), (830, 2461), [255, 255, 255]
(2489, 1071), (2503, 1073), [255, 51, 153]
(2474, 2254), (2474, 2230), [0, 255, 0]
(926, 999), (894, 991), [255, 255, 255]
(1452, 2255), (1416, 2243), [255, 51, 153]
(1081, 1596), (1099, 1606), [255, 255, 255]
(2220, 783), (2234, 783), [255, 51, 153]
(2372, 2112), (2354, 2120), [255, 0, 0]
(1723, 599), (1737, 599), [255, 51, 153]
(2665, 86), (2653, 90), [255, 51, 153]
(2697, 2425), (2681, 2435), [0, 0, 255]
(988, 1284), (992, 1240), [255, 255, 255]
(1683, 2283), (1639, 2285), [255, 51, 153]
(2384, 1730), (2396, 1722), [255, 255, 255]
(90, 549), (70, 547), [255, 255, 255]
(1181, 1010), (1183, 1026), [255, 255, 255]
(984, 1398), (986, 1356), [255, 255, 255]
(55, 1349), (35, 1341), [255, 255, 255]
(2355, 1154), (2375, 1166), [255, 51, 153]
(2795, 722), (2783, 724), [255, 51, 153]
(1538, 1873), (1536, 1917), [255, 255, 255]
(1946, 1150), (1960, 1148), [255, 51, 153]
(11, 627), (-7, 617), [255, 255, 255]
(1417, 2010), (1395, 1990), [255, 255, 255]
(2688, 53), (2692, 65), [255, 51, 153]
(540, 1746), (554, 1744), [255, 255, 255]
(317, 468), (305, 460), [255, 255, 255]
(2044, 1582), (2060, 1580), [255, 51, 153]
(421, 1735), (445, 1723), [255, 51, 153]
(1782, 2250), (1796, 2256), [255, 51, 153]
(628, 1531), (642, 1531), [255, 51, 153]
(930, 1240), (920, 1232), [255, 51, 153]
(1218, 1881), (1218, 1871), [255, 255, 255]
(2757, 589), (2767, 579), [255, 51, 153]
(1046, 1774), (1046, 1760), [255, 255, 255]
(2663, 395), (2675, 397), [255, 51, 153]
(279, 974), (291, 976), [255, 51, 153]
(1272, 2708), (1264, 2686), [255, 255, 255]
(93, 2511), (127, 2497), [255, 51, 153]
(592, 1817), (630, 1853), [255, 51, 153]
(2350, 1964), (2382, 1964), [255, 0, 0]
(204, 780), (192, 770), [255, 255, 255]
(440, 952), (416, 938), [255, 255, 255]
(2599, 582), (2599, 570), [255, 51, 153]
(2710, 2513), (2708, 2533), [0, 0, 255]
(1972, 1204), (1986, 1206), [255, 51, 153]
(2259, 582), (2271, 588), [255, 51, 153]
(2720, 2045), (2742, 2045), [255, 0, 0]
(791, 2351), (775, 2355), [255, 255, 255]
(886, 504), (868, 506), [255, 255, 255]
(326, 1371), (344, 1357), [255, 255, 255]
(1249, 2313), (1249, 2299), [0, 0, 255]
(1401, 2107), (1409, 2087), [255, 51, 153]
(1329, 1146), (1343, 1144), [255, 51, 153]
(1116, 941), (1128, 951), [255, 255, 255]
(2556, 450), (2568, 448), [255, 51, 153]
(1389, 688), (1401, 702), [255, 255, 255]
(2751, 43), (2761, 33), [255, 51, 153]
(1680, 416), (1692, 410), [255, 51, 153]
(330, 1670), (346, 1672), [255, 51, 153]
(791, 1874), (821, 1872), [255, 255, 255]
(2263, 8), (2273, 16), [255, 51, 153]
(1588, 846), (1576, 838), [255, 255, 255]
(2236, 1619), (2250, 1617), [255, 51, 153]
(1865, 885), (1877, 891), [255, 51, 153]
(1692, 228), (1706, 232), [255, 51, 153]
(1088, 638), (1062, 634), [255, 51, 153]
(2762, 417), (2774, 423), [255, 51, 153]
(1378, 2080), (1372, 2048), [255, 51, 153]
(2605, 1328), (2585, 1340), [255, 255, 255]
(2232, 1546), (2210, 1528), [255, 51, 153]
(1740, 460), (1730, 466), [255, 51, 153]
(1076, 2293), (1100, 2319), [255, 51, 153]
(1415, 347), (1421, 359), [255, 51, 153]
(2058, 388), (2052, 378), [255, 51, 153]
(2424, 2604), (2426, 2588), [0, 0, 255]
(2327, 1776), (2341, 1770), [255, 255, 255]
(426, 663), (422, 647), [255, 255, 255]
(356, 1820), (372, 1820), [255, 255, 255]
(2546, 2690), (2548, 2678), [255, 51, 153]
(2771, 999), (2781, 989), [255, 51, 153]
(509, 2609), (521, 2593), [255, 255, 255]
(1359, 2039), (1355, 2075), [255, 51, 153]
(2107, 2229), (2093, 2225), [0, 0, 255]
(1064, 1308), (1094, 1310), [255, 255, 255]
(2501, 144), (2493, 134), [255, 51, 153]
(337, 1120), (349, 1128), [255, 51, 153]
(2361, 2076), (2345, 2074), [255, 0, 0]
(2344, 1737), (2358, 1733), [255, 255, 255]
(266, 1422), (242, 1412), [255, 255, 255]
(1534, 1236), (1556, 1228), [255, 51, 153]
(700, 231), (738, 215), [255, 255, 255]
(979, 845), (981, 829), [255, 51, 153]
(1383, 174), (1393, 182), [255, 51, 153]
(772, 2480), (760, 2490), [255, 255, 255]
(1537, 1423), (1553, 1423), [255, 51, 153]
(1042, 1413), (1060, 1419), [255, 255, 255]
(1737, 2514), (1733, 2536), [0, 0, 255]
(2768, 911), (2780, 907), [255, 51, 153]
(1367, 1112), (1377, 1102), [255, 51, 153]
(2239, 2245), (2259, 2253), [0, 255, 0]
(2621, 619), (2629, 607), [255, 51, 153]
(900, 1443), (910, 1429), [255, 51, 153]
(2816, 641), (2808, 651), [255, 51, 153]
(829, 2477), (807, 2481), [255, 255, 255]
(2065, 392), (2069, 382), [255, 51, 153]
(1193, 492), (1157, 472), [0, 0, 255]
(2097, 219), (2087, 223), [255, 51, 153]
(1661, 1067), (1669, 1053), [255, 51, 153]
(1560, 1161), (1572, 1155), [255, 51, 153]
(644, 2655), (630, 2669), [255, 255, 255]
(957, 564), (951, 594), [0, 0, 255]
(1785, 275), (1773, 275), [255, 51, 153]
(2375, 1495), (2363, 1501), [255, 255, 255]
(2092, 1767), (2106, 1765), [255, 255, 255]
(1666, 521), (1674, 511), [255, 51, 153]
(1517, 1208), (1529, 1202), [255, 51, 153]
(1761, 1662), (1775, 1658), [255, 51, 153]
(936, 624), (952, 664), [255, 255, 255]
(1629, 331), (1623, 343), [255, 51, 153]
(2312, 1815), (2332, 1821), [255, 255, 255]
(1422, 2152), (1420, 2172), [0, 0, 255]
(2857, 123), (2865, 133), [255, 51, 153]
(470, 1055), (484, 1053), [255, 51, 153]
(2432, 2248), (2418, 2244), [0, 255, 0]
(1116, 317), (1102, 329), [255, 255, 255]
(1724, 2598), (1728, 2622), [0, 0, 255]
(2293, 1356), (2313, 1354), [255, 255, 255]
(498, 969), (470, 965), [255, 51, 153]
(1820, 504), (1834, 510), [255, 51, 153]
(1231, 1888), (1231, 1900), [255, 255, 255]
(588, 1987), (614, 1991), [255, 0, 0]
(282, 802), (264, 794), [255, 255, 255]
(425, 1503), (439, 1503), [255, 51, 153]
(1758, 2511), (1758, 2535), [0, 255, 0]
(1483, 2275), (1457, 2267), [255, 51, 153]
(2138, 1795), (2154, 1793), [255, 255, 255]
(1311, 600), (1307, 634), [255, 51, 153]
(1705, 1323), (1731, 1313), [255, 255, 255]
(1912, 946), (1904, 962), [255, 51, 153]
(545, 2401), (553, 2379), [255, 255, 255]
(1577, 1689), (1591, 1687), [255, 255, 255]
(2050, 1259), (2066, 1273), [255, 255, 255]
(384, 2167), (366, 2173), [255, 0, 0]
(2624, 1809), (2606, 1807), [255, 255, 255]
(257, 1985), (213, 1985), [255, 255, 255]
(1187, 1810), (1183, 1792), [255, 255, 255]
(2408, 1105), (2422, 1103), [255, 51, 153]
(686, 864), (708, 866), [255, 255, 255]
(1912, 1013), (1924, 1007), [255, 51, 153]
(66, 692), (68, 706), [255, 51, 153]
(1371, 2702), (1379, 2722), [0, 0, 255]
(932, 927), (924, 963), [255, 255, 255]
(1241, 2580), (1265, 2596), [255, 255, 255]
(2456, 2212), (2438, 2232), [0, 255, 0]
(2550, 1104), (2564, 1106), [255, 51, 153]
(523, 2701), (501, 2695), [255, 255, 255]
(709, 949), (687, 943), [255, 255, 255]
(2163, 1889), (2135, 1887), [255, 255, 255]
(714, 2613), (734, 2605), [255, 255, 255]
(1583, 961), (1567, 951), [255, 51, 153]
(999, 816), (1011, 804), [255, 51, 153]
(390, 1295), (426, 1289), [255, 255, 255]
(2412, 1788), (2426, 1786), [255, 255, 255]
(1354, 2398), (1358, 2420), [0, 0, 255]
(1815, 2584), (1813, 2606), [0, 0, 255]
(2598, 1764), (2612, 1762), [255, 255, 255]
(1507, 657), (1539, 655), [255, 51, 153]
(1449, 2416), (1445, 2430), [255, 51, 153]
(761, 510), (747, 502), [255, 255, 255]
(2068, 496), (2082, 496), [255, 51, 153]
(2659, 397), (2655, 385), [255, 51, 153]
(2377, 495), (2371, 483), [255, 51, 153]
(543, 2714), (525, 2722), [255, 255, 255]
(2152, 603), (2140, 599), [255, 51, 153]
(1488, 230), (1496, 240), [255, 51, 153]
(1753, 1367), (1723, 1371), [255, 255, 255]
(2139, 643), (2147, 635), [255, 51, 153]
(2170, 2629), (2162, 2641), [255, 0, 0]
(875, 1937), (885, 1927), [255, 51, 153]
(1860, 2713), (1862, 2741), [0, 0, 255]
(537, 1112), (533, 1100), [255, 51, 153]
(1283, 826), (1265, 808), [255, 255, 255]
(896, 1397), (882, 1393), [255, 51, 153]
(2013, 1885), (2025, 1877), [255, 255, 255]
(1630, 1026), (1642, 1022), [255, 51, 153]
(2122, 2248), (2136, 2244), [0, 255, 0]
(864, 2633), (844, 2635), [255, 255, 255]
(2414, 2253), (2396, 2253), [0, 255, 0]
(2243, 2343), (2229, 2335), [0, 255, 0]
(1905, 2357), (1927, 2361), [255, 51, 153]
(896, 1301), (900, 1283), [255, 51, 153]
(15, 1168), (27, 1170), [255, 51, 153]
(867, 2043), (867, 2027), [255, 51, 153]
(1284, 1424), (1298, 1426), [255, 51, 153]
(1936, 2089), (1942, 2073), [255, 0, 0]
(1312, 1221), (1320, 1231), [255, 51, 153]
