(1372, 523), (1380, 507), [0, 0, 0]
(755, 949), (775, 981), [255, 255, 255]
(470, 917), (462, 927), [0, 0, 0]
(301, 862), (291, 842), [0, 0, 0]
(1801, 595), (1789, 635), [0, 0, 0]
(1128, 359), (1144, 389), [255, 255, 255]
(1631, 1197), (1649, 1193), [255, 255, 255]
(1092, 885), (1116, 895), [255, 255, 255]
(685, 94), (697, 96), [255, 255, 255]
(1321, 936), (1343, 942), [255, 255, 255]
(1327, 408), (1307, 402), [0, 0, 0]
(1136, 226), (1132, 254), [255, 255, 255]
(956, 686), (936, 676), [255, 255, 255]
(380, 415), (366, 401), [0, 0, 0]
(1878, 1023), (1874, 1043), [255, 255, 255]
(1814, 687), (1812, 663), [0, 0, 0]
(128, 1021), (142, 1033), [255, 255, 255]
(318, 986), (312, 1004), [0, 0, 0]
(567, 857), (541, 849), [0, 0, 0]
(1327, 372), (1303, 378), [0, 0, 0]
(1790, 77), (1818, 67), [0, 0, 0]
(1394, 78), (1390, 94), [255, 255, 255]
(236, 837), (256, 847), [0, 0, 0]
(919, 1011), (951, 983), [255, 255, 255]
(91, 164), (105, 182), [0, 0, 0]
(972, 679), (978, 661), [255, 255, 255]
(95, 487), (73, 489), [0, 0, 0]
(1728, 937), (1730, 953), [255, 255, 255]
(289, 51), (303, 33), [0, 0, 0]
(1627, 475), (1651, 471), [255, 255, 255]
(1720, 224), (1742, 222), [0, 0, 0]
(448, 1139), (440, 1127), [255, 255, 255]
(1072, 794), (1078, 820), [0, 0, 0]
(1288, 1034), (1304, 1034), [255, 255, 255]
(622, 845), (602, 841), [0, 0, 0]
(1698, 826), (1720, 836), [255, 255, 255]
(856, 191), (810, 187), [0, 0, 0]
(1749, 622), (1717, 626), [0, 0, 0]
(458, 965), (474, 967), [255, 255, 255]
(339, 1258), (329, 1242), [0, 0, 0]
(1043, 660), (1029, 662), [255, 255, 255]
(217, 279), (205, 291), [0, 0, 0]
(224, 18), (230, 34), [0, 0, 0]
(634, 650), (616, 642), [255, 255, 255]
(1461, 718), (1441, 730), [0, 0, 0]
(1085, 677), (1065, 693), [0, 0, 0]
(788, 560), (762, 542), [255, 255, 255]
(1336, 420), (1326, 436), [0, 0, 0]
(1363, 121), (1345, 111), [0, 0, 0]
(825, 177), (787, 173), [255, 255, 255]
(224, 158), (206, 166), [0, 0, 0]
(1465, 1079), (1447, 1083), [255, 255, 255]
(545, 83), (537, 63), [255, 255, 255]
(1168, 1241), (1182, 1229), [255, 255, 255]
(1646, 1212), (1640, 1228), [255, 255, 255]
(858, 264), (844, 250), [0, 0, 0]
(975, 947), (995, 927), [255, 255, 255]
(747, 8), (755, 24), [255, 255, 255]
(298, 963), (306, 955), [0, 0, 0]
(1694, 1123), (1676, 1121), [255, 255, 255]
(1113, 1201), (1093, 1205), [255, 255, 255]
(1632, 213), (1630, 229), [255, 255, 255]
(1656, 1104), (1640, 1100), [255, 255, 255]
(1171, 585), (1157, 605), [255, 255, 255]
(262, 1061), (284, 1079), [0, 0, 0]
(1720, 168), (1694, 182), [0, 0, 0]
(16, 762), (34, 748), [0, 0, 0]
(1818, 1137), (1802, 1147), [255, 255, 255]
(193, 390), (199, 422), [0, 0, 0]
(986, 1142), (998, 1146), [255, 255, 255]
(1023, 194), (1045, 182), [255, 255, 255]
(1055, 921), (1031, 929), [255, 255, 255]
(1602, 1083), (1586, 1093), [255, 255, 255]
(1748, 839), (1754, 859), [255, 255, 255]
(1574, 316), (1596, 304), [0, 0, 0]
(568, 354), (596, 356), [0, 0, 0]
(1745, 924), (1745, 942), [255, 255, 255]
(339, 1192), (327, 1214), [255, 255, 255]
(1318, 793), (1292, 807), [0, 0, 0]
(908, 736), (886, 726), [255, 255, 255]
(535, 346), (555, 338), [0, 0, 0]
(1680, 638), (1652, 640), [0, 0, 0]
(980, 95), (982, 117), [255, 255, 255]
(340, 949), (328, 959), [0, 0, 0]
(880, 867), (874, 837), [255, 255, 255]
(960, 1171), (944, 1169), [255, 255, 255]
(1695, 1029), (1675, 1017), [255, 255, 255]
(626, 228), (606, 228), [0, 0, 0]
(681, 213), (661, 217), [0, 0, 0]
(989, 177), (1009, 193), [255, 255, 255]
(1544, 334), (1540, 312), [0, 0, 0]
(1689, 790), (1717, 784), [0, 0, 0]
(341, 316), (321, 326), [0, 0, 0]
(1734, 1184), (1750, 1188), [255, 255, 255]
(1040, 912), (1050, 902), [255, 255, 255]
(1171, 789), (1185, 773), [255, 255, 255]
(155, 1150), (175, 1150), [255, 255, 255]
(1783, 431), (1805, 433), [0, 0, 0]
(86, 999), (100, 991), [255, 255, 255]
(1145, 336), (1153, 356), [0, 0, 0]
(2, 967), (28, 963), [0, 0, 0]
(767, 629), (783, 617), [255, 255, 255]
(238, 1182), (272, 1152), [0, 0, 0]
(712, 387), (704, 363), [255, 255, 255]
(262, 652), (268, 680), [0, 0, 0]
(720, 119), (704, 113), [255, 255, 255]
(542, 214), (508, 200), [0, 0, 0]
(565, 1254), (553, 1246), [255, 255, 255]
(881, 1261), (897, 1253), [0, 0, 0]
(1474, 469), (1458, 467), [0, 0, 0]
(1177, 942), (1195, 946), [255, 255, 255]
(1346, 15), (1328, 19), [255, 255, 255]
(1642, 789), (1670, 795), [0, 0, 0]
(837, 1163), (835, 1147), [255, 255, 255]
(596, 208), (562, 214), [0, 0, 0]
(893, 81), (917, 77), [255, 255, 255]
(513, 1033), (525, 1025), [255, 255, 255]
(1307, 641), (1323, 647), [255, 255, 255]
(110, 319), (104, 293), [0, 0, 0]
(147, 576), (133, 554), [0, 0, 0]
(778, 747), (756, 751), [255, 255, 255]
(734, 688), (716, 702), [255, 255, 255]
(1579, 1201), (1595, 1209), [255, 255, 255]
(914, 411), (906, 431), [255, 255, 255]
(266, 929), (264, 967), [0, 0, 0]
(383, 840), (365, 838), [0, 0, 0]
(1010, 110), (1022, 98), [255, 255, 255]
(1338, 87), (1318, 81), [255, 255, 255]
(492, 1135), (476, 1135), [255, 255, 255]
(1789, 876), (1789, 912), [0, 0, 0]
(730, 1211), (710, 1213), [255, 255, 255]
(2, 184), (14, 158), [0, 0, 0]
(751, 119), (733, 125), [255, 255, 255]
(1155, 1082), (1141, 1088), [255, 255, 255]
(1757, 1141), (1751, 1129), [255, 255, 255]
(825, 390), (835, 380), [0, 0, 0]
(102, 1056), (86, 1050), [255, 255, 255]
(1130, 248), (1112, 268), [255, 255, 255]
(1771, 66), (1779, 86), [0, 0, 0]
(1856, 831), (1866, 805), [0, 0, 0]
(591, 318), (607, 312), [0, 0, 0]
(1024, 612), (1020, 632), [255, 255, 255]
(1484, 231), (1506, 243), [0, 0, 0]
(1698, 145), (1708, 167), [0, 0, 0]
(1222, 153), (1208, 167), [255, 255, 255]
(1424, 644), (1404, 640), [255, 255, 255]
(405, 500), (421, 478), [0, 0, 0]
(820, 189), (776, 185), [0, 0, 0]
(1441, 530), (1459, 550), [0, 0, 0]
(1125, 390), (1127, 408), [255, 255, 255]
(1689, 65), (1691, 49), [0, 0, 0]
(510, 869), (490, 863), [0, 0, 0]
(1906, 289), (1900, 261), [0, 0, 0]
(1617, 86), (1645, 96), [0, 0, 0]
(1476, 390), (1488, 402), [0, 0, 0]
(174, 549), (196, 543), [0, 0, 0]
(1717, 757), (1737, 763), [0, 0, 0]
(794, 1063), (776, 1065), [255, 255, 255]
(1320, 860), (1342, 872), [0, 0, 0]
(1001, 118), (1023, 116), [255, 255, 255]
(254, 93), (224, 109), [0, 0, 0]
(987, 674), (993, 688), [255, 255, 255]
(209, 762), (213, 778), [0, 0, 0]
(977, 1277), (999, 1279), [255, 255, 255]
(365, 862), (369, 880), [0, 0, 0]
(1016, 598), (1014, 618), [255, 255, 255]
(1756, 991), (1796, 993), [0, 0, 0]
(1406, 550), (1428, 550), [255, 255, 255]
(1420, 475), (1426, 499), [0, 0, 0]
(1536, 949), (1566, 959), [0, 0, 0]
(1733, 999), (1773, 999), [255, 255, 255]
(1518, 658), (1494, 666), [0, 0, 0]
(544, 151), (548, 131), [255, 255, 255]
(1464, 1199), (1446, 1197), [255, 255, 255]
(159, 670), (181, 670), [0, 0, 0]
(1524, 221), (1514, 197), [0, 0, 0]
(1333, 1139), (1353, 1137), [255, 255, 255]
(1595, 697), (1579, 687), [0, 0, 0]
(982, 558), (988, 572), [255, 255, 255]
(977, 35), (1001, 35), [255, 255, 255]
(1611, 1062), (1627, 1064), [255, 255, 255]
(178, 214), (164, 208), [0, 0, 0]
(1208, 846), (1214, 872), [0, 0, 0]
(1492, 628), (1480, 610), [0, 0, 0]
(1521, 133), (1509, 117), [255, 255, 255]
(1205, 1057), (1193, 1053), [255, 255, 255]
(111, 204), (133, 206), [0, 0, 0]
(1422, 188), (1426, 208), [0, 0, 0]
(1585, 231), (1565, 231), [255, 255, 255]
(589, 153), (579, 135), [255, 255, 255]
(113, 600), (137, 598), [0, 0, 0]
(1913, 1257), (1911, 1273), [255, 255, 255]
(1884, 114), (1864, 122), [0, 0, 0]
(172, 985), (186, 977), [255, 255, 255]
(911, 233), (903, 213), [255, 255, 255]
(344, 269), (326, 269), [0, 0, 0]
(1879, 947), (1905, 949), [0, 0, 0]
(653, 716), (685, 690), [0, 0, 0]
(343, 1239), (319, 1241), [0, 0, 0]
(467, 1011), (451, 1001), [255, 255, 255]
(288, 806), (270, 790), [0, 0, 0]
(28, 231), (48, 227), [0, 0, 0]
(330, 560), (310, 550), [0, 0, 0]
(1503, 776), (1533, 776), [0, 0, 0]
(632, 61), (650, 57), [255, 255, 255]
(1861, 538), (1849, 534), [0, 0, 0]
(1444, 1075), (1426, 1075), [255, 255, 255]
(825, 607), (811, 585), [255, 255, 255]
(1668, 692), (1690, 694), [0, 0, 0]
(656, 738), (646, 756), [0, 0, 0]
(1283, 51), (1287, 69), [255, 255, 255]
(348, 976), (356, 938), [0, 0, 0]
(618, 1041), (628, 1027), [255, 255, 255]
(440, 1170), (432, 1146), [255, 255, 255]
(864, 282), (862, 244), [0, 0, 0]
(795, 892), (753, 916), [0, 0, 0]
(139, 243), (147, 273), [0, 0, 0]
(1594, 312), (1614, 310), [0, 0, 0]
(12, 762), (32, 752), [0, 0, 0]
(1060, 808), (1086, 830), [0, 0, 0]
(1260, 372), (1238, 384), [0, 0, 0]
(1756, 1149), (1734, 1153), [255, 255, 255]
(1618, 590), (1640, 604), [0, 0, 0]
(2, 759), (24, 749), [0, 0, 0]
(215, 698), (205, 714), [0, 0, 0]
(1240, 176), (1230, 162), [255, 255, 255]
(366, 567), (364, 595), [0, 0, 0]
(469, 1080), (451, 1082), [255, 255, 255]
(614, 1281), (636, 1275), [0, 0, 0]
(1119, 149), (1111, 165), [255, 255, 255]
(1588, 706), (1612, 700), [0, 0, 0]
(1453, 1005), (1443, 1017), [255, 255, 255]
(1597, 746), (1619, 742), [0, 0, 0]
(1648, 166), (1646, 188), [0, 0, 0]
(1523, 397), (1501, 403), [0, 0, 0]
(1410, 941), (1418, 957), [255, 255, 255]
(264, 924), (262, 966), [0, 0, 0]
(933, 409), (917, 423), [255, 255, 255]
(1097, 523), (1093, 541), [255, 255, 255]
(1075, 763), (1079, 781), [0, 0, 0]
(1242, 234), (1234, 252), [0, 0, 0]
(1391, 136), (1375, 152), [0, 0, 0]
(308, 1006), (294, 996), [0, 0, 0]
(1394, 580), (1404, 594), [255, 255, 255]
(132, 942), (144, 926), [255, 255, 255]
(1165, 1120), (1147, 1118), [255, 255, 255]
(212, 179), (216, 193), [0, 0, 0]
(1873, 1124), (1857, 1114), [255, 255, 255]
(1542, 57), (1564, 59), [0, 0, 0]
(478, 1275), (500, 1275), [255, 255, 255]
(1744, 321), (1758, 335), [0, 0, 0]
(304, 198), (296, 210), [0, 0, 0]
(525, 57), (529, 39), [255, 255, 255]
(1566, 1046), (1584, 1052), [255, 255, 255]
(1331, 192), (1353, 194), [255, 255, 255]
(635, 224), (615, 224), [0, 0, 0]
(1840, 740), (1852, 754), [0, 0, 0]
(1736, 961), (1706, 963), [255, 255, 255]
(1378, 717), (1356, 717), [0, 0, 0]
(1066, 393), (1044, 399), [255, 255, 255]
(1371, 999), (1385, 1005), [255, 255, 255]
(901, 36), (927, 38), [0, 0, 0]
(681, 632), (665, 620), [255, 255, 255]
(1313, 431), (1301, 449), [0, 0, 0]
(1802, 935), (1800, 969), [0, 0, 0]
(314, 54), (330, 36), [255, 255, 255]
(1306, 289), (1288, 297), [0, 0, 0]
(1179, 224), (1161, 236), [0, 0, 0]
(870, 872), (848, 846), [0, 0, 0]
(1333, 308), (1315, 308), [0, 0, 0]
(291, 134), (277, 140), [0, 0, 0]
(365, 753), (355, 721), [0, 0, 0]
(1583, 1187), (1591, 1203), [255, 255, 255]
(220, 693), (230, 705), [0, 0, 0]
(767, 1194), (781, 1196), [255, 255, 255]
(594, 812), (576, 826), [0, 0, 0]
(692, 912), (700, 884), [0, 0, 0]
(1651, 817), (1617, 829), [0, 0, 0]
(1169, 557), (1189, 561), [255, 255, 255]
(1827, 866), (1821, 836), [0, 0, 0]
(852, 484), (854, 432), [255, 255, 255]
(1678, 1215), (1674, 1193), [255, 255, 255]
(992, 859), (980, 845), [255, 255, 255]
(1101, 943), (1085, 941), [255, 255, 255]
(953, 1242), (917, 1236), [0, 0, 0]
(539, 83), (531, 67), [255, 255, 255]
(1361, 61), (1369, 73), [255, 255, 255]
(884, 450), (902, 460), [255, 255, 255]
(421, 1100), (401, 1102), [255, 255, 255]
(746, 573), (732, 577), [255, 255, 255]
(95, 948), (115, 942), [255, 255, 255]
(1138, 965), (1152, 965), [255, 255, 255]
(815, 1071), (799, 1069), [255, 255, 255]
(989, 1049), (1003, 1041), [255, 255, 255]
(1343, 765), (1353, 779), [255, 255, 255]
(337, 479), (367, 475), [0, 0, 0]
(844, 151), (860, 157), [255, 255, 255]
(1901, 854), (1901, 824), [0, 0, 0]
(1801, 1149), (1779, 1145), [255, 255, 255]
(1495, 611), (1475, 597), [0, 0, 0]
(757, 216), (739, 218), [0, 0, 0]
(1862, 773), (1888, 777), [0, 0, 0]
(417, 590), (407, 562), [0, 0, 0]
(779, 134), (763, 130), [255, 255, 255]
(908, 386), (892, 388), [255, 255, 255]
(580, 828), (592, 852), [0, 0, 0]
(1631, 1182), (1605, 1174), [255, 255, 255]
(1457, 71), (1437, 79), [255, 255, 255]
(1902, 1247), (1918, 1255), [255, 255, 255]
(308, 531), (322, 509), [0, 0, 0]
(1730, 674), (1702, 676), [0, 0, 0]
(1790, 291), (1794, 313), [0, 0, 0]
(462, 461), (484, 459), [0, 0, 0]
(972, 1066), (974, 1022), [0, 0, 0]
(1655, 1037), (1663, 1003), [255, 255, 255]
(1648, 1152), (1630, 1160), [255, 255, 255]
(1741, 726), (1713, 728), [0, 0, 0]
(704, 426), (702, 406), [255, 255, 255]
(944, 742), (950, 754), [255, 255, 255]
(1209, 837), (1203, 867), [0, 0, 0]
(665, 759), (645, 771), [0, 0, 0]
(1551, 816), (1513, 816), [255, 255, 255]
(366, 91), (350, 75), [255, 255, 255]
(1899, 1003), (1929, 995), [0, 0, 0]
(1675, 861), (1673, 841), [255, 255, 255]
(349, 624), (361, 650), [0, 0, 0]
(1801, 419), (1823, 433), [0, 0, 0]
(1076, 307), (1066, 317), [255, 255, 255]
(1135, 916), (1139, 932), [255, 255, 255]
(678, 707), (708, 673), [255, 255, 255]
(1629, 144), (1631, 166), [0, 0, 0]
(336, 730), (332, 714), [0, 0, 0]
(1153, 1261), (1163, 1277), [255, 255, 255]
(245, 620), (265, 656), [0, 0, 0]
(1910, 52), (1892, 50), [0, 0, 0]
(771, 1066), (753, 1062), [255, 255, 255]
(234, 163), (218, 169), [0, 0, 0]
(175, 654), (189, 650), [0, 0, 0]
(1607, 307), (1591, 293), [0, 0, 0]
(1196, 410), (1184, 422), [0, 0, 0]
(1669, 445), (1683, 429), [255, 255, 255]
(1522, 538), (1536, 508), [0, 0, 0]
(1506, 984), (1522, 998), [255, 255, 255]
(389, 184), (383, 160), [0, 0, 0]
(1303, 287), (1287, 299), [255, 255, 255]
(47, 398), (27, 380), [0, 0, 0]
(1909, 280), (1903, 250), [0, 0, 0]
(398, 537), (406, 507), [0, 0, 0]
(92, 1030), (102, 1020), [255, 255, 255]
(1846, 369), (1828, 367), [0, 0, 0]
(1892, 430), (1892, 402), [0, 0, 0]
(527, 53), (529, 35), [255, 255, 255]
(1805, 1010), (1835, 1010), [255, 255, 255]
(134, 818), (120, 798), [0, 0, 0]
(1170, 1229), (1152, 1221), [255, 255, 255]
(1144, 249), (1136, 271), [0, 0, 0]
(612, 100), (622, 80), [255, 255, 255]
(1006, 343), (986, 347), [255, 255, 255]
(276, 1163), (274, 1207), [0, 0, 0]
(924, 675), (900, 657), [255, 255, 255]
(80, 602), (98, 588), [0, 0, 0]
(800, 5), (824, -1), [0, 0, 0]
(961, 375), (945, 377), [255, 255, 255]
(1211, 292), (1189, 298), [0, 0, 0]
(244, 1186), (230, 1224), [0, 0, 0]
(1091, 866), (1105, 884), [255, 255, 255]
(1038, 1096), (1024, 1112), [255, 255, 255]
(543, 1020), (529, 1028), [255, 255, 255]
(88, 994), (102, 986), [255, 255, 255]
(658, 731), (632, 733), [0, 0, 0]
(667, 1078), (647, 1072), [255, 255, 255]
(243, 674), (219, 668), [0, 0, 0]
(792, 710), (776, 710), [255, 255, 255]
(1797, 787), (1775, 815), [255, 255, 255]
(1300, 524), (1324, 540), [0, 0, 0]
(890, 743), (868, 741), [255, 255, 255]
(463, 234), (447, 230), [0, 0, 0]
(1319, 1234), (1309, 1222), [255, 255, 255]
(1345, 662), (1323, 660), [255, 255, 255]
(1164, 1118), (1146, 1118), [255, 255, 255]
(141, 966), (155, 952), [255, 255, 255]
(748, 159), (762, 147), [255, 255, 255]
(970, 952), (994, 942), [255, 255, 255]
(1779, 1210), (1781, 1228), [255, 255, 255]
(1064, 499), (1086, 497), [255, 255, 255]
(153, 340), (177, 356), [0, 0, 0]
(328, 582), (308, 568), [0, 0, 0]
(1216, 1159), (1202, 1157), [255, 255, 255]
(112, 908), (134, 902), [255, 255, 255]
(335, 514), (347, 534), [0, 0, 0]
(1218, 1051), (1208, 1059), [255, 255, 255]
(1083, 996), (1067, 992), [255, 255, 255]
(677, 131), (667, 117), [255, 255, 255]
(69, 678), (53, 664), [0, 0, 0]
(625, 206), (597, 210), [0, 0, 0]
(870, 751), (850, 749), [255, 255, 255]
(828, 509), (820, 497), [0, 0, 0]
(894, 99), (908, 85), [255, 255, 255]
(1811, 756), (1813, 736), [0, 0, 0]
(745, 133), (725, 133), [255, 255, 255]
(975, 817), (991, 841), [255, 255, 255]
(55, 37), (43, 61), [0, 0, 0]
(285, 667), (299, 691), [0, 0, 0]
(94, 152), (102, 172), [0, 0, 0]
(1151, 851), (1173, 855), [255, 255, 255]
(805, 676), (789, 668), [255, 255, 255]
(1755, 903), (1755, 921), [255, 255, 255]
(980, 146), (978, 166), [255, 255, 255]
(1254, 1044), (1268, 1048), [255, 255, 255]
(1430, 1195), (1420, 1205), [255, 255, 255]
(1359, 1206), (1339, 1210), [255, 255, 255]
(1175, 473), (1195, 485), [255, 255, 255]
(270, 451), (280, 427), [0, 0, 0]
(1393, 135), (1371, 131), [0, 0, 0]
(887, 257), (903, 251), [255, 255, 255]
(783, 656), (765, 664), [255, 255, 255]
(120, 1243), (104, 1251), [255, 255, 255]
(912, 819), (930, 805), [255, 255, 255]
(777, 827), (759, 813), [0, 0, 0]
(29, 997), (45, 993), [255, 255, 255]
(1425, 258), (1401, 250), [0, 0, 0]
(776, 197), (744, 195), [0, 0, 0]
(555, 1051), (571, 1049), [255, 255, 255]
(795, 462), (791, 494), [0, 0, 0]
(37, 1154), (55, 1148), [255, 255, 255]
(235, 938), (223, 930), [255, 255, 255]
(263, 1265), (247, 1279), [255, 255, 255]
(1673, 534), (1647, 530), [255, 255, 255]
(1437, 1118), (1425, 1134), [255, 255, 255]
(298, 103), (278, 109), [0, 0, 0]
(1145, 244), (1145, 268), [0, 0, 0]
(1315, 350), (1293, 368), [0, 0, 0]
(273, 523), (273, 495), [0, 0, 0]
(1757, 93), (1749, 125), [0, 0, 0]
(1262, 1240), (1272, 1250), [255, 255, 255]
(166, 269), (156, 257), [0, 0, 0]
(1348, 535), (1360, 517), [0, 0, 0]
(745, 340), (733, 344), [255, 255, 255]
(109, 178), (127, 168), [0, 0, 0]
(815, 1233), (793, 1237), [0, 0, 0]
(477, 402), (449, 412), [0, 0, 0]
(567, 273), (551, 267), [0, 0, 0]
(276, 391), (282, 365), [0, 0, 0]
(585, 355), (585, 377), [0, 0, 0]
(386, 1192), (380, 1178), [255, 255, 255]
(1071, 381), (1051, 389), [255, 255, 255]
(463, 504), (487, 512), [0, 0, 0]
(931, 839), (915, 825), [255, 255, 255]
(1257, 1090), (1269, 1088), [255, 255, 255]
(144, 180), (138, 216), [0, 0, 0]
(62, 494), (42, 486), [0, 0, 0]
(265, 719), (245, 711), [0, 0, 0]
(1327, 638), (1313, 634), [255, 255, 255]
(499, 821), (471, 809), [255, 255, 255]
(284, 1248), (294, 1268), [0, 0, 0]
(335, 328), (331, 342), [0, 0, 0]
(695, 186), (653, 188), [0, 0, 0]
(1920, 1112), (1906, 1108), [255, 255, 255]
(1537, 1084), (1521, 1088), [255, 255, 255]
(1843, 647), (1825, 659), [0, 0, 0]
(189, 824), (173, 854), [0, 0, 0]
(1699, 72), (1681, 58), [0, 0, 0]
(936, 378), (916, 382), [255, 255, 255]
(923, 114), (911, 138), [255, 255, 255]
(1713, 939), (1721, 949), [255, 255, 255]
(390, 155), (374, 143), [0, 0, 0]
(1768, 1221), (1754, 1231), [255, 255, 255]
(868, 1010), (898, 998), [0, 0, 0]
(1352, 395), (1330, 397), [0, 0, 0]
(489, 729), (475, 753), [255, 255, 255]
(886, 183), (896, 169), [255, 255, 255]
(1510, 432), (1502, 444), [0, 0, 0]
(1153, 387), (1181, 399), [0, 0, 0]
(1358, 707), (1334, 711), [0, 0, 0]
(363, 165), (347, 169), [0, 0, 0]
(1155, 810), (1155, 786), [255, 255, 255]
(389, 419), (379, 391), [0, 0, 0]
(1647, 1081), (1629, 1089), [255, 255, 255]
(1599, 659), (1617, 651), [0, 0, 0]
(738, 932), (734, 946), [255, 255, 255]
(300, 794), (316, 778), [0, 0, 0]
(1841, 881), (1843, 903), [0, 0, 0]
(972, 1076), (970, 1038), [0, 0, 0]
(508, 548), (488, 546), [0, 0, 0]
(1587, 969), (1621, 975), [0, 0, 0]
(1016, 167), (1008, 179), [255, 255, 255]
(1574, 424), (1562, 436), [0, 0, 0]
(1695, 194), (1713, 204), [0, 0, 0]
(476, 770), (474, 796), [0, 0, 0]
(825, 614), (831, 590), [255, 255, 255]
(331, 930), (319, 944), [0, 0, 0]
(1733, 527), (1711, 533), [0, 0, 0]
(471, 887), (453, 883), [0, 0, 0]
(252, 483), (264, 475), [0, 0, 0]
(927, 309), (941, 311), [255, 255, 255]
(151, 1284), (139, 1272), [0, 0, 0]
(928, 537), (940, 521), [255, 255, 255]
(1729, 413), (1741, 427), [255, 255, 255]
(585, 195), (547, 199), [255, 255, 255]
(1762, 1262), (1768, 1272), [255, 255, 255]
(1379, 641), (1359, 655), [255, 255, 255]
(1925, 1164), (1907, 1166), [255, 255, 255]
(1061, 436), (1045, 446), [255, 255, 255]
(1593, 993), (1581, 985), [255, 255, 255]
(859, 632), (831, 622), [255, 255, 255]
(470, 23), (484, 13), [255, 255, 255]
(953, 579), (933, 575), [255, 255, 255]
(1847, 434), (1831, 436), [0, 0, 0]
(400, 1229), (376, 1225), [255, 255, 255]
(706, 600), (700, 612), [255, 255, 255]
(1009, 841), (1029, 849), [255, 255, 255]
(1887, 839), (1875, 867), [0, 0, 0]
(1271, 1062), (1255, 1064), [255, 255, 255]
(798, 957), (778, 937), [0, 0, 0]
(1024, 1004), (1024, 986), [255, 255, 255]
(19, 307), (41, 311), [0, 0, 0]
(567, 1076), (549, 1080), [255, 255, 255]
(357, 96), (319, 80), [0, 0, 0]
(1220, 817), (1196, 837), [0, 0, 0]
(889, 816), (901, 792), [0, 0, 0]
(1843, 797), (1867, 771), [0, 0, 0]
(448, 1285), (460, 1269), [255, 255, 255]
(848, 736), (828, 734), [255, 255, 255]
(1659, 1133), (1673, 1135), [255, 255, 255]
(1903, 772), (1907, 740), [0, 0, 0]
(96, 57), (78, 55), [0, 0, 0]
(1292, 439), (1300, 463), [0, 0, 0]
(41, 274), (23, 282), [0, 0, 0]
(1009, 290), (1023, 308), [255, 255, 255]
(661, 391), (671, 367), [0, 0, 0]
(475, 964), (475, 978), [255, 255, 255]
(701, 1169), (693, 1153), [255, 255, 255]
(16, 388), (8, 358), [0, 0, 0]
(1285, 788), (1267, 774), [255, 255, 255]
(201, 353), (209, 343), [0, 0, 0]
(421, 1052), (403, 1044), [255, 255, 255]
(1425, 1248), (1411, 1262), [255, 255, 255]
(326, 1280), (348, 1274), [0, 0, 0]
(533, 232), (509, 228), [0, 0, 0]
(402, 268), (422, 296), [0, 0, 0]
(41, 640), (63, 648), [0, 0, 0]
(112, 488), (92, 486), [0, 0, 0]
(1620, 566), (1610, 582), [0, 0, 0]
(1269, 817), (1247, 807), [0, 0, 0]
(1543, 205), (1555, 183), [255, 255, 255]
(490, 823), (458, 813), [0, 0, 0]
(35, 231), (45, 217), [0, 0, 0]
(1886, 0), (1866, 8), [0, 0, 0]
(396, 134), (362, 114), [0, 0, 0]
(1126, 818), (1102, 806), [0, 0, 0]
(1223, 179), (1203, 179), [255, 255, 255]
(607, 179), (587, 171), [255, 255, 255]
(517, 227), (497, 211), [0, 0, 0]
(407, 852), (379, 830), [0, 0, 0]
(377, 564), (377, 586), [0, 0, 0]
(935, 737), (953, 745), [255, 255, 255]
(1821, 988), (1851, 986), [0, 0, 0]
(266, 260), (274, 276), [0, 0, 0]
(1497, 1225), (1511, 1225), [255, 255, 255]
(1139, 636), (1135, 654), [255, 255, 255]
(1106, 476), (1128, 480), [255, 255, 255]
(1671, 607), (1697, 603), [0, 0, 0]
(652, 15), (680, 21), [255, 255, 255]
(1036, 361), (1060, 359), [255, 255, 255]
(515, 1065), (497, 1057), [255, 255, 255]
(1266, 637), (1248, 647), [255, 255, 255]
(149, 970), (167, 960), [255, 255, 255]
(255, 435), (245, 425), [0, 0, 0]
(491, 157), (469, 135), [255, 255, 255]
(615, 527), (629, 533), [255, 255, 255]
(1676, 172), (1662, 192), [0, 0, 0]
(1053, 641), (1053, 663), [255, 255, 255]
(868, 1139), (850, 1137), [255, 255, 255]
(205, 1281), (201, 1261), [255, 255, 255]
(1464, 628), (1482, 636), [0, 0, 0]
(1512, 461), (1526, 441), [0, 0, 0]
(7, 156), (-1, 132), [0, 0, 0]
(1161, 1254), (1163, 1270), [255, 255, 255]
(1258, 1044), (1272, 1046), [255, 255, 255]
(1290, 215), (1270, 223), [0, 0, 0]
(780, 1003), (794, 1009), [255, 255, 255]
(1052, 160), (1034, 156), [255, 255, 255]
(703, 676), (727, 648), [255, 255, 255]
(566, 131), (580, 115), [255, 255, 255]
