(86, 1181), (112, 1207), [255, 255, 255]
(352, 486), (338, 484), [255, 255, 255]
(1257, 209), (1247, 201), [255, 255, 255]
(1637, 285), (1641, 299), [255, 255, 255]
(1878, 682), (1894, 662), [255, 255, 255]
(1540, 483), (1548, 491), [0, 0, 0]
(680, 1000), (666, 1010), [255, 255, 255]
(1189, 245), (1191, 227), [255, 255, 255]
(816, 25), (824, 13), [255, 255, 255]
(1863, 688), (1883, 670), [255, 255, 255]
(1058, 873), (1076, 891), [0, 0, 0]
(1272, 995), (1248, 993), [0, 0, 0]
(1010, 435), (996, 433), [255, 255, 255]
(1029, 831), (1041, 853), [255, 255, 255]
(894, 139), (882, 133), [255, 255, 255]
(1791, 453), (1807, 465), [255, 255, 255]
(162, 700), (152, 692), [255, 255, 255]
(1532, 1199), (1528, 1171), [0, 0, 0]
(1797, 942), (1813, 952), [0, 0, 0]
(760, 781), (782, 781), [255, 255, 255]
(112, 315), (124, 305), [255, 255, 255]
(43, 995), (63, 999), [255, 255, 255]
(441, 945), (461, 929), [255, 255, 255]
(707, 469), (691, 467), [255, 255, 255]
(162, 1108), (174, 1082), [255, 255, 255]
(1497, 247), (1515, 265), [255, 255, 255]
(1126, 270), (1144, 264), [255, 255, 255]
(825, 643), (825, 629), [255, 255, 255]
(1490, 960), (1474, 954), [255, 255, 255]
(144, 831), (144, 813), [255, 255, 255]
(1070, 519), (1086, 527), [255, 255, 255]
(741, 469), (727, 467), [255, 255, 255]
(746, 768), (770, 780), [255, 255, 255]
(1828, 789), (1840, 771), [255, 255, 255]
(1700, 599), (1712, 567), [255, 255, 255]
(505, 77), (495, 67), [255, 255, 255]
(1613, 627), (1609, 615), [0, 0, 0]
(264, 320), (256, 310), [255, 255, 255]
(1643, 783), (1651, 827), [0, 0, 0]
(402, 425), (412, 415), [255, 255, 255]
(1750, 29), (1764, 41), [255, 255, 255]
(1786, 602), (1804, 588), [0, 0, 0]
(1734, 111), (1750, 121), [255, 255, 255]
(381, 1175), (361, 1165), [0, 0, 0]
(406, 1015), (416, 1031), [255, 255, 255]
(643, 1163), (629, 1149), [0, 0, 0]
(1589, 142), (1581, 114), [255, 255, 255]
(415, 1109), (423, 1123), [255, 255, 255]
(1615, 1094), (1615, 1068), [0, 0, 0]
(1576, 363), (1556, 357), [0, 0, 0]
(826, 460), (808, 464), [255, 255, 255]
(994, 984), (1000, 964), [255, 255, 255]
(1432, 388), (1406, 402), [255, 255, 255]
(715, 1052), (729, 1066), [255, 255, 255]
(1774, 1137), (1758, 1155), [255, 255, 255]
(177, 205), (167, 195), [255, 255, 255]
(300, 1148), (290, 1164), [255, 255, 255]
(1358, 167), (1362, 181), [255, 255, 255]
(1572, 116), (1558, 126), [255, 255, 255]
(525, 1105), (507, 1113), [0, 0, 0]
(531, 203), (535, 189), [255, 255, 255]
(10, 858), (28, 854), [255, 255, 255]
(512, 969), (522, 981), [255, 255, 255]
(1121, 375), (1117, 353), [255, 255, 255]
(1843, 1027), (1849, 1005), [0, 0, 0]
(970, 922), (936, 930), [255, 255, 255]
(1526, 568), (1534, 558), [0, 0, 0]
(1604, 801), (1586, 795), [255, 255, 255]
(1114, 540), (1096, 550), [255, 255, 255]
(1750, 1129), (1774, 1121), [255, 255, 255]
(265, 939), (255, 931), [255, 255, 255]
(456, 39), (444, 31), [255, 255, 255]
(497, 488), (481, 490), [255, 255, 255]
(1098, 1026), (1078, 1052), [255, 255, 255]
(928, 303), (916, 301), [255, 255, 255]
(755, 1163), (753, 1145), [0, 0, 0]
(820, 304), (820, 318), [255, 255, 255]
(1883, 733), (1873, 747), [255, 255, 255]
(667, 1053), (685, 1037), [255, 255, 255]
(1441, 200), (1451, 190), [255, 255, 255]
(1287, 1043), (1275, 1033), [0, 0, 0]
(1052, 805), (1036, 797), [255, 255, 255]
(884, 490), (868, 494), [255, 255, 255]
(913, 400), (897, 402), [255, 255, 255]
(637, 471), (623, 477), [255, 255, 255]
(1813, 1118), (1819, 1136), [0, 0, 0]
(1127, 909), (1145, 921), [255, 255, 255]
(1235, 942), (1221, 922), [0, 0, 0]
(1446, 679), (1444, 695), [255, 255, 255]
(1786, 1173), (1794, 1153), [0, 0, 0]
(1774, 7), (1800, 7), [255, 255, 255]
(886, 632), (874, 620), [255, 255, 255]
(1238, 286), (1248, 264), [255, 255, 255]
(1803, 338), (1805, 322), [255, 255, 255]
(1883, 498), (1903, 492), [0, 0, 0]
(192, 1080), (208, 1090), [255, 255, 255]
(1072, 429), (1086, 433), [255, 255, 255]
(1080, 39), (1094, 43), [255, 255, 255]
(106, 211), (104, 197), [255, 255, 255]
(1179, 696), (1193, 716), [255, 255, 255]
(1581, 1181), (1589, 1203), [255, 255, 255]
(606, 407), (588, 387), [255, 255, 255]
(1694, -4), (1686, 14), [255, 255, 255]
(1581, 95), (1561, 95), [255, 255, 255]
(1449, 485), (1433, 485), [255, 255, 255]
(1740, 936), (1750, 946), [0, 0, 0]
(21, 941), (5, 933), [255, 255, 255]
(1393, 280), (1403, 290), [255, 255, 255]
(216, 727), (194, 723), [255, 255, 255]
(869, 279), (855, 275), [255, 255, 255]
(904, 624), (886, 622), [255, 255, 255]
(1401, 309), (1417, 307), [255, 255, 255]
(1912, 740), (1898, 734), [255, 255, 255]
(1657, 533), (1653, 521), [0, 0, 0]
(1299, 851), (1303, 833), [255, 255, 255]
(22, 1027), (12, 1053), [255, 255, 255]
(750, 456), (736, 434), [255, 255, 255]
(1094, 785), (1078, 791), [255, 255, 255]
(1508, 458), (1494, 494), [0, 0, 0]
(177, 982), (195, 982), [255, 255, 255]
(548, 1167), (534, 1177), [0, 0, 0]
(386, 291), (370, 283), [255, 255, 255]
(14, 788), (12, 770), [255, 255, 255]
(535, 392), (529, 356), [255, 255, 255]
(424, 108), (426, 94), [255, 255, 255]
(837, 1153), (853, 1165), [0, 0, 0]
(236, 191), (216, 207), [255, 255, 255]
(1022, 1035), (1024, 1007), [255, 255, 255]
(544, 837), (526, 821), [255, 255, 255]
(497, 1080), (485, 1094), [255, 255, 255]
(793, 1099), (819, 1115), [0, 0, 0]
(592, 540), (574, 538), [255, 255, 255]
(113, 835), (139, 831), [255, 255, 255]
(224, 952), (216, 938), [255, 255, 255]
(636, 23), (624, 15), [255, 255, 255]
(963, 949), (945, 951), [255, 255, 255]
(1269, 210), (1263, 224), [255, 255, 255]
(1571, 360), (1599, 350), [0, 0, 0]
(1503, 840), (1517, 852), [255, 255, 255]
(711, 208), (699, 202), [255, 255, 255]
(232, 649), (210, 653), [255, 255, 255]
(1665, 241), (1645, 239), [255, 255, 255]
(1049, 883), (1045, 903), [255, 255, 255]
(418, 445), (432, 449), [255, 255, 255]
(1720, 1137), (1748, 1137), [255, 255, 255]
(1201, 156), (1189, 162), [255, 255, 255]
(641, 774), (651, 786), [255, 255, 255]
(1365, 712), (1383, 706), [255, 255, 255]
(330, 131), (316, 113), [255, 255, 255]
(1691, 18), (1695, 34), [255, 255, 255]
(1693, 805), (1711, 801), [0, 0, 0]
(1271, 316), (1259, 332), [255, 255, 255]
(1888, 611), (1898, 629), [0, 0, 0]
(257, 625), (257, 607), [255, 255, 255]
(1712, 480), (1708, 462), [0, 0, 0]
(1573, 49), (1553, 63), [255, 255, 255]
(1123, 501), (1109, 507), [255, 255, 255]
(1263, 983), (1239, 973), [0, 0, 0]
(1346, 886), (1354, 866), [255, 255, 255]
(1300, 1191), (1286, 1193), [0, 0, 0]
(1574, 221), (1536, 233), [0, 0, 0]
(1725, 671), (1747, 687), [0, 0, 0]
(890, 816), (880, 802), [255, 255, 255]
(1239, 554), (1223, 554), [255, 255, 255]
(265, 1096), (251, 1086), [255, 255, 255]
(592, 1037), (590, 1051), [255, 255, 255]
(1288, 414), (1282, 428), [255, 255, 255]
(1191, 630), (1179, 626), [255, 255, 255]
(1056, 456), (1058, 438), [255, 255, 255]
(593, 305), (609, 319), [255, 255, 255]
(1873, 903), (1875, 887), [255, 255, 255]
(1402, 701), (1400, 685), [255, 255, 255]
(1735, 552), (1737, 530), [255, 255, 255]
(424, 428), (412, 416), [255, 255, 255]
(1800, 237), (1820, 237), [255, 255, 255]
(365, 587), (347, 573), [255, 255, 255]
(1265, 1161), (1277, 1175), [0, 0, 0]
(1271, 494), (1257, 504), [255, 255, 255]
(366, 355), (354, 351), [255, 255, 255]
(1182, 227), (1200, 219), [255, 255, 255]
(1890, 459), (1910, 455), [0, 0, 0]
(150, 619), (132, 605), [255, 255, 255]
(1917, 1165), (1899, 1169), [255, 255, 255]
(1547, 1073), (1551, 1049), [0, 0, 0]
(1411, 139), (1397, 141), [255, 255, 255]
(469, 641), (467, 655), [255, 255, 255]
(806, 712), (790, 704), [255, 255, 255]
(1319, 60), (1329, 70), [255, 255, 255]
(1564, 245), (1544, 255), [0, 0, 0]
(1914, 1085), (1902, 1089), [255, 255, 255]
(1260, 951), (1240, 945), [255, 255, 255]
(485, 29), (473, 21), [255, 255, 255]
(1574, 932), (1556, 926), [255, 255, 255]
(954, 922), (928, 916), [255, 255, 255]
(1144, 1076), (1166, 1084), [0, 0, 0]
(980, 346), (966, 342), [255, 255, 255]
(105, 1155), (85, 1127), [255, 255, 255]
(757, 85), (753, 73), [255, 255, 255]
(1863, 665), (1897, 649), [255, 255, 255]
(342, 71), (318, 69), [255, 255, 255]
(1428, 372), (1404, 390), [255, 255, 255]
(1335, 274), (1339, 256), [255, 255, 255]
(730, 360), (726, 344), [255, 255, 255]
(1090, 617), (1112, 617), [255, 255, 255]
(362, 704), (348, 714), [255, 255, 255]
(1354, 1161), (1368, 1169), [0, 0, 0]
(1174, 149), (1162, 155), [255, 255, 255]
(221, 295), (205, 301), [255, 255, 255]
(1234, 188), (1230, 172), [255, 255, 255]
(593, 753), (597, 771), [255, 255, 255]
(1566, 579), (1566, 591), [0, 0, 0]
(315, 623), (303, 623), [255, 255, 255]
(705, 920), (699, 900), [255, 255, 255]
(1399, 535), (1389, 565), [0, 0, 0]
(1058, 760), (1042, 760), [255, 255, 255]
(1720, 147), (1732, 167), [255, 255, 255]
(217, 251), (205, 243), [255, 255, 255]
(1377, 154), (1363, 156), [255, 255, 255]
(1297, 118), (1293, 132), [255, 255, 255]
(1319, 76), (1327, 88), [255, 255, 255]
(276, 1180), (274, 1196), [255, 255, 255]
(1538, 49), (1528, 61), [255, 255, 255]
(272, 617), (258, 623), [255, 255, 255]
(1197, 1099), (1195, 1123), [255, 255, 255]
(1915, 739), (1899, 731), [255, 255, 255]
(1574, 295), (1556, 301), [255, 255, 255]
(28, 139), (42, 131), [255, 255, 255]
(427, 684), (409, 674), [255, 255, 255]
(63, 892), (63, 908), [255, 255, 255]
(1365, 787), (1379, 791), [0, 0, 0]
(1097, 1034), (1081, 1060), [255, 255, 255]
(1204, 682), (1228, 692), [0, 0, 0]
(347, 800), (329, 800), [255, 255, 255]
(611, 892), (593, 898), [255, 255, 255]
(637, 862), (621, 868), [255, 255, 255]
(406, 400), (416, 386), [255, 255, 255]
(1658, 775), (1676, 775), [0, 0, 0]
(1643, 681), (1639, 669), [0, 0, 0]
(1886, 290), (1864, 290), [0, 0, 0]
(436, 939), (454, 921), [255, 255, 255]
(1868, 461), (1880, 483), [255, 255, 255]
(1561, 712), (1555, 694), [255, 255, 255]
(192, 31), (206, 23), [255, 255, 255]
(1487, 931), (1471, 919), [255, 255, 255]
(713, 874), (697, 876), [255, 255, 255]
(1007, 788), (997, 772), [255, 255, 255]
(1281, 184), (1273, 198), [255, 255, 255]
(162, 577), (170, 601), [255, 255, 255]
(1330, 564), (1314, 574), [255, 255, 255]
(562, 928), (558, 908), [255, 255, 255]
(1469, 427), (1487, 439), [0, 0, 0]
(1829, 1015), (1845, 1009), [0, 0, 0]
(1875, 538), (1877, 560), [255, 255, 255]
(1006, 705), (1014, 719), [255, 255, 255]
(1910, 130), (1908, 112), [255, 255, 255]
(9, 113), (19, 101), [255, 255, 255]
(77, 522), (93, 510), [255, 255, 255]
(730, 470), (724, 488), [255, 255, 255]
(1038, 500), (1040, 482), [255, 255, 255]
(190, 917), (176, 921), [255, 255, 255]
(111, 548), (121, 532), [255, 255, 255]
(1206, 193), (1196, 203), [255, 255, 255]
(235, 1189), (209, 1201), [255, 255, 255]
(1560, 1083), (1568, 1063), [0, 0, 0]
(150, 273), (148, 285), [255, 255, 255]
(1622, 209), (1614, 183), [255, 255, 255]
(1858, 941), (1840, 917), [255, 255, 255]
(452, 113), (454, 99), [255, 255, 255]
(1342, 343), (1334, 333), [255, 255, 255]
(1072, 409), (1084, 393), [255, 255, 255]
(777, 503), (763, 501), [255, 255, 255]
(773, 193), (759, 189), [255, 255, 255]
(906, 425), (910, 439), [255, 255, 255]
(178, 641), (202, 655), [255, 255, 255]
(545, 850), (531, 840), [255, 255, 255]
(320, 1041), (336, 1059), [255, 255, 255]
(178, 254), (182, 240), [255, 255, 255]
(297, 782), (291, 762), [255, 255, 255]
(888, 429), (872, 427), [255, 255, 255]
(1537, 154), (1551, 160), [255, 255, 255]
(435, 1102), (443, 1090), [255, 255, 255]
(1875, 1125), (1887, 1133), [255, 255, 255]
(184, 358), (166, 358), [255, 255, 255]
(1064, 1165), (1048, 1151), [0, 0, 0]
(1431, 747), (1449, 743), [0, 0, 0]
(1229, 148), (1221, 134), [255, 255, 255]
(797, 695), (803, 683), [255, 255, 255]
(684, 1193), (668, 1181), [0, 0, 0]
(567, 1182), (559, 1198), [0, 0, 0]
(535, 332), (545, 354), [255, 255, 255]
(1801, 382), (1831, 382), [255, 255, 255]
(905, 292), (891, 296), [255, 255, 255]
(223, 1161), (247, 1149), [255, 255, 255]
(623, 179), (609, 171), [255, 255, 255]
(1730, 535), (1744, 527), [255, 255, 255]
(1602, 1149), (1620, 1163), [255, 255, 255]
(580, 29), (570, 19), [255, 255, 255]
(1309, 371), (1327, 363), [255, 255, 255]
(1747, 31), (1759, 43), [255, 255, 255]
(1790, 384), (1818, 386), [255, 255, 255]
(395, 896), (415, 898), [255, 255, 255]
(512, 320), (498, 296), [255, 255, 255]
(1799, 1061), (1811, 1075), [0, 0, 0]
(252, 208), (236, 194), [255, 255, 255]
(1170, 513), (1154, 517), [255, 255, 255]
(967, 962), (955, 950), [255, 255, 255]
(164, 655), (186, 643), [255, 255, 255]
(644, 824), (628, 824), [255, 255, 255]
(808, 157), (790, 143), [255, 255, 255]
(1168, 703), (1166, 687), [255, 255, 255]
(842, 222), (828, 220), [255, 255, 255]
(1701, 794), (1719, 794), [0, 0, 0]
(1567, 1153), (1563, 1125), [255, 255, 255]
(1529, 152), (1535, 168), [255, 255, 255]
(1582, 292), (1562, 290), [255, 255, 255]
(586, 725), (582, 707), [255, 255, 255]
(457, 824), (467, 812), [255, 255, 255]
(507, 1102), (477, 1120), [0, 0, 0]
(694, 4), (680, 0), [255, 255, 255]
(79, 6), (91, -2), [255, 255, 255]
(1739, 641), (1747, 655), [0, 0, 0]
(370, 699), (356, 711), [255, 255, 255]
(1807, 1005), (1827, 1011), [0, 0, 0]
(20, 1107), (20, 1131), [255, 255, 255]
(330, 790), (310, 800), [255, 255, 255]
(-3, 89), (7, 77), [255, 255, 255]
(1800, 529), (1770, 505), [255, 255, 255]
(438, 840), (424, 838), [255, 255, 255]
(967, 892), (955, 884), [255, 255, 255]
(1871, 821), (1847, 829), [255, 255, 255]
(261, 272), (275, 270), [255, 255, 255]
(660, 910), (646, 898), [255, 255, 255]
(1671, 270), (1659, 286), [255, 255, 255]
(898, 630), (890, 644), [255, 255, 255]
(1646, 1174), (1672, 1186), [0, 0, 0]
(713, 778), (733, 782), [255, 255, 255]
(208, 925), (212, 905), [255, 255, 255]
(1028, 27), (1026, 45), [255, 255, 255]
(1336, 517), (1322, 531), [255, 255, 255]
(1899, 143), (1913, 125), [255, 255, 255]
(1551, 246), (1535, 262), [0, 0, 0]
(706, 929), (684, 923), [255, 255, 255]
(1847, 182), (1823, 196), [255, 255, 255]
(513, 202), (519, 190), [255, 255, 255]
(799, 791), (821, 799), [255, 255, 255]
(256, 447), (252, 427), [255, 255, 255]
(1102, 567), (1094, 589), [255, 255, 255]
(351, 453), (337, 451), [255, 255, 255]
(310, 109), (330, 97), [255, 255, 255]
(41, 327), (29, 339), [255, 255, 255]
(1027, 871), (1043, 869), [255, 255, 255]
(1000, 1110), (1006, 1078), [0, 0, 0]
(777, 386), (757, 378), [255, 255, 255]
(293, 613), (305, 627), [255, 255, 255]
(-6, 628), (10, 634), [255, 255, 255]
(781, 968), (761, 962), [255, 255, 255]
(631, 575), (613, 569), [255, 255, 255]
(711, 394), (703, 382), [255, 255, 255]
(697, 325), (689, 311), [255, 255, 255]
(1180, 729), (1158, 739), [255, 255, 255]
(617, 373), (625, 391), [255, 255, 255]
(467, 190), (471, 178), [255, 255, 255]
(1551, 1160), (1563, 1182), [0, 0, 0]
(594, 224), (578, 224), [255, 255, 255]
(1613, 53), (1611, 69), [255, 255, 255]
(1023, 57), (1015, 73), [255, 255, 255]
(740, 446), (720, 438), [255, 255, 255]
(1394, 75), (1392, 89), [255, 255, 255]
(336, 268), (314, 260), [255, 255, 255]
(1129, 1116), (1141, 1132), [255, 255, 255]
(537, 1078), (513, 1082), [255, 255, 255]
(498, 713), (494, 697), [255, 255, 255]
(1800, 135), (1786, 133), [255, 255, 255]
(244, 1139), (260, 1125), [255, 255, 255]
(1407, 123), (1405, 111), [255, 255, 255]
(1434, 1000), (1440, 1020), [255, 255, 255]
(1610, 128), (1624, 140), [255, 255, 255]
(683, 459), (677, 435), [255, 255, 255]
(143, 526), (129, 516), [255, 255, 255]
(498, 161), (504, 149), [255, 255, 255]
(297, 704), (311, 710), [255, 255, 255]
(959, 1123), (941, 1117), [0, 0, 0]
(1086, 1044), (1068, 1068), [255, 255, 255]
(1333, 954), (1307, 942), [255, 255, 255]
(1278, 927), (1260, 921), [0, 0, 0]
(1650, 782), (1668, 790), [0, 0, 0]
(239, 112), (253, 116), [255, 255, 255]
(1154, 182), (1144, 192), [255, 255, 255]
(1570, 109), (1564, 121), [255, 255, 255]
(1783, 752), (1769, 772), [255, 255, 255]
(455, 75), (441, 81), [255, 255, 255]
(1852, 151), (1844, 175), [255, 255, 255]
(864, 1018), (852, 1012), [0, 0, 0]
(767, 155), (753, 155), [255, 255, 255]
(1288, 387), (1302, 371), [255, 255, 255]
(1185, 551), (1177, 539), [255, 255, 255]
(1271, 1182), (1287, 1184), [0, 0, 0]
(1714, 369), (1742, 361), [0, 0, 0]
(837, 304), (825, 306), [255, 255, 255]
(1847, 347), (1861, 353), [255, 255, 255]
(598, 25), (584, 21), [255, 255, 255]
(9, 511), (-5, 499), [255, 255, 255]
(481, 1009), (483, 993), [255, 255, 255]
(303, 183), (309, 195), [255, 255, 255]
(910, 387), (896, 389), [255, 255, 255]
(296, 488), (296, 466), [255, 255, 255]
(1314, 475), (1304, 491), [255, 255, 255]
(1677, 657), (1663, 657), [0, 0, 0]
(1395, 782), (1421, 768), [255, 255, 255]
(801, 885), (819, 893), [255, 255, 255]
(1745, 1118), (1761, 1102), [0, 0, 0]
(1618, 269), (1634, 277), [255, 255, 255]
(829, 206), (815, 204), [255, 255, 255]
(373, 1097), (357, 1095), [255, 255, 255]
(1759, 524), (1749, 504), [0, 0, 0]
(1753, 816), (1757, 800), [0, 0, 0]
(1004, 242), (990, 246), [255, 255, 255]
(692, 1041), (706, 1047), [255, 255, 255]
(1087, 54), (1101, 56), [255, 255, 255]
(578, 779), (572, 789), [255, 255, 255]
(1113, 296), (1105, 274), [255, 255, 255]
(34, 657), (20, 653), [255, 255, 255]
(946, 1100), (932, 1096), [0, 0, 0]
(1373, 251), (1385, 245), [255, 255, 255]
(388, 833), (374, 843), [255, 255, 255]
(1350, 689), (1356, 711), [255, 255, 255]
(311, 468), (307, 452), [255, 255, 255]
(1119, 290), (1123, 270), [255, 255, 255]
(1738, 1147), (1730, 1163), [255, 255, 255]
(1419, 1032), (1405, 1018), [255, 255, 255]
(1116, 924), (1134, 928), [0, 0, 0]
(196, 1033), (174, 1023), [255, 255, 255]
(1496, 119), (1486, 133), [255, 255, 255]
(1325, 93), (1323, 107), [255, 255, 255]
(177, 379), (191, 373), [255, 255, 255]
(1509, 524), (1519, 532), [0, 0, 0]
(1539, 440), (1493, 446), [0, 0, 0]
(459, 514), (471, 520), [255, 255, 255]
(250, 1003), (264, 1023), [255, 255, 255]
(230, 1015), (250, 1003), [255, 255, 255]
(413, 423), (409, 407), [255, 255, 255]
(1221, 273), (1213, 287), [255, 255, 255]
(956, 1169), (968, 1161), [0, 0, 0]
(1777, 384), (1803, 388), [255, 255, 255]
(1762, 188), (1722, 182), [255, 255, 255]
(298, 705), (312, 703), [255, 255, 255]
(1812, 550), (1792, 552), [0, 0, 0]
(1566, 1036), (1572, 1018), [0, 0, 0]
(39, 144), (51, 150), [255, 255, 255]
(882, 752), (868, 758), [255, 255, 255]
(1139, 1068), (1157, 1078), [0, 0, 0]
(761, 122), (749, 106), [255, 255, 255]
(1912, 616), (1908, 600), [0, 0, 0]
(26, 1058), (10, 1082), [255, 255, 255]
(1408, 208), (1422, 214), [255, 255, 255]
(1453, 88), (1463, 102), [255, 255, 255]
(1313, 1089), (1329, 1081), [0, 0, 0]
(1056, 15), (1066, 23), [255, 255, 255]
(1436, 762), (1454, 772), [0, 0, 0]
(382, 522), (368, 514), [255, 255, 255]
(854, 101), (842, 95), [255, 255, 255]
(1847, 1123), (1853, 1085), [0, 0, 0]
(666, 906), (650, 896), [255, 255, 255]
(1670, 400), (1668, 424), [0, 0, 0]
(288, 634), (284, 616), [255, 255, 255]
(1435, 721), (1417, 735), [0, 0, 0]
(750, 36), (740, 24), [255, 255, 255]
(990, 120), (970, 120), [255, 255, 255]
(982, 52), (992, 58), [255, 255, 255]
(1773, 389), (1793, 395), [255, 255, 255]
(1680, 264), (1684, 292), [255, 255, 255]
(223, 948), (237, 946), [255, 255, 255]
(921, 936), (895, 932), [0, 0, 0]
(1473, 1127), (1493, 1123), [0, 0, 0]
(897, 123), (883, 121), [255, 255, 255]
(47, 843), (27, 843), [255, 255, 255]
(275, 134), (259, 146), [255, 255, 255]
(1291, 1053), (1309, 1043), [0, 0, 0]
(818, 233), (806, 233), [255, 255, 255]
(1230, 853), (1214, 861), [0, 0, 0]
(1729, 575), (1713, 569), [0, 0, 0]
(942, 958), (924, 954), [0, 0, 0]
(101, 192), (95, 204), [255, 255, 255]
(517, 1053), (501, 1061), [255, 255, 255]
(346, 1085), (360, 1091), [255, 255, 255]
(1565, 1078), (1573, 1060), [0, 0, 0]
(1813, 386), (1827, 404), [255, 255, 255]
(1912, 724), (1898, 716), [255, 255, 255]
(59, 597), (57, 577), [255, 255, 255]
(1011, 79), (1005, 97), [255, 255, 255]
(670, 7), (656, 3), [255, 255, 255]
(888, 870), (872, 872), [255, 255, 255]
(1136, 1171), (1136, 1155), [255, 255, 255]
(1315, 782), (1315, 754), [0, 0, 0]
(908, 767), (916, 745), [255, 255, 255]
(1646, 514), (1652, 506), [0, 0, 0]
(465, 103), (471, 91), [255, 255, 255]
(73, 545), (55, 535), [255, 255, 255]
(1792, 1067), (1804, 1051), [0, 0, 0]
(1134, 604), (1118, 612), [255, 255, 255]
(1267, 521), (1253, 529), [255, 255, 255]
(758, 388), (742, 388), [255, 255, 255]
(1167, 1193), (1193, 1197), [255, 255, 255]
(1605, 995), (1621, 1005), [0, 0, 0]
(1555, 17), (1539, 33), [255, 255, 255]
(1483, 177), (1489, 193), [255, 255, 255]
(309, 7), (325, -3), [255, 255, 255]
(119, 1040), (137, 1028), [255, 255, 255]
(622, 1065), (628, 1097), [255, 255, 255]
(1899, 272), (1903, 290), [0, 0, 0]
(1636, 923), (1654, 937), [0, 0, 0]
(1876, 223), (1844, 207), [255, 255, 255]
(382, 109), (374, 89), [255, 255, 255]
(1125, 787), (1105, 801), [255, 255, 255]
(1523, 299), (1511, 311), [255, 255, 255]
(1433, 764), (1429, 748), [255, 255, 255]
(1155, 475), (1141, 477), [255, 255, 255]
(1085, 983), (1099, 997), [255, 255, 255]
(1253, 61), (1265, 67), [255, 255, 255]
(791, 1197), (773, 1187), [0, 0, 0]
(269, 1079), (291, 1083), [255, 255, 255]
(1550, 208), (1536, 220), [255, 255, 255]
(1426, 719), (1416, 739), [255, 255, 255]
(589, 1163), (605, 1153), [0, 0, 0]
(1904, 1053), (1916, 1067), [255, 255, 255]
(350, 371), (336, 369), [255, 255, 255]
(893, 534), (877, 536), [255, 255, 255]
(616, 517), (624, 533), [255, 255, 255]
(1301, 248), (1307, 266), [255, 255, 255]
(1056, 233), (1042, 237), [255, 255, 255]
(127, 382), (113, 388), [255, 255, 255]
(537, 120), (527, 110), [255, 255, 255]
